Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
RealityN,ExpTrialStim/Square_B_Triangle_1.png,"In REALITY, there are ZERO cubes",b,h,TB-Ig,2,1,1,1,1,0,1,0,1,0,B,PropFalse,SB1: TD3,SB: TO,0,260,260,78,NA,NA,NA,NA,NA,1272.8596685999655,0.00175380008295178,1273.592921900039,1273.6931307999766,0.8296120000304654,1275.6264409999712,1276.02627880004,1276.1285173999495,1276.1285173999495,b,1,0.7501848000101745,1276.909720899945,1276.909720899945,1276.909720899945,1276.909720899945,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_B_Square_2.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA2: SC3,SB: SP,0,261,261,97,NA,NA,NA,NA,NA,1276.909720899945,0.00178300007246434,1277.6429681999723,1277.7430527000106,0.8295409000711516,1279.6762992999866,1280.07636440004,1280.178649599955,1280.178649599955,b,1,0.8275605000089854,1281.026248399925,1281.026248399925,1281.026248399925,1281.026248399925,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_B_Triangle_2.png,"In REALITY, there are TWO cubes",b,h,TB-Ig,2,0,2,1,0,1,1,0,1,2,B,PropFalse,TB1: TC2,TO: TY,0,262,262,77,NA,NA,NA,NA,NA,1281.026248399925,0.00170330004766583,1281.759638299991,1281.8597729999456,0.8295342000201344,1283.7931293999427,1284.1929912999622,1284.2952005999978,1284.2952005999978,b,1,0.638888500048779,1284.959643099981,1284.959643099981,1284.959643099981,1284.959643099981,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Square_B_9.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA3: SB1,SB: SG,0,263,263,300,NA,NA,NA,NA,NA,1284.959643099981,0.00167230004444718,1285.6929242000333,1285.793036799936,0.8294569000136107,1287.7264274999616,1288.1263373999973,1288.228504199942,1288.228504199942,b,1,0.8011406000005081,1289.0595092999863,1289.0595092999863,1289.0595092999863,1289.0595092999863,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Square_NB_3.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA3: SB1,SG: SP,0,264,264,176,NA,NA,NA,NA,NA,1289.0595092999863,4.4420000631362e-4,1289.7929068999947,1289.8930292999721,0.8312207000562921,1291.8262354999897,1292.2263593000243,1292.32855809998,1292.32855809998,b,1,1.277095599914901,1293.6261154999374,1293.6261154999374,1293.6261154999374,1293.6261154999374,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_NB_2.png,Adam KNOWS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SA3,SP,0,265,265,274,NA,NA,NA,NA,NA,1293.6261154999374,4.8300006892532e-4,1294.3596954999375,1294.4597137999372,0.8311177999712527,1296.3930487000034,1296.7929866000195,1296.8951533999643,1296.8951533999643,b,1,0.8868296999717131,1297.8094833000214,1297.8094833000214,1297.8094833000214,1297.8094833000214,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_NB_2.png,Adam THINKS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SA3,SP,0,266,266,166,NA,NA,NA,NA,NA,1297.8094833000214,0.00168430001940578,1298.5428542999434,1298.6428832000238,0.8295859999489039,1300.5764455999597,1300.9760288999532,1301.0785784000182,1301.0785784000182,b,1,0.7673844000091776,1301.8763046999811,1301.8763046999811,1301.8763046999811,1301.8763046999811,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_Triangle_B_6.png,Adam THINKS there is ONE cube,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA1: TB3,TO: TY,0,267,267,189,NA,NA,NA,NA,NA,1301.8763046999811,0.00166650000028312,1302.609668799967,1302.7096563999658,0.8296244000084698,1304.6428284999563,1305.0429104000214,1305.1449577999883,1305.1449577999883,b,1,0.8367725999560207,1306.0094837999786,1306.0094837999786,1306.0094837999786,1306.0094837999786,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_B_Square_4.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SD3: TB1,SB: TO,0,268,268,53,NA,NA,NA,NA,NA,1306.0094837999786,0.00175850000232458,1306.7428841000074,1306.842988999968,0.8298012000741437,1308.7762866999838,1309.1763468999998,1309.278558299935,1309.278558299935,h,1,1.143304100027308,1310.4427121999324,1310.4427121999324,1310.4427121999324,1310.4427121999324,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_B_Square_4.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SD3: TB1,SB: TO,0,269,269,161,NA,NA,NA,NA,NA,1310.4427121999324,0.00172269996255636,1311.1761243999354,1311.276193599973,0.8295055000344291,1313.2096045000362,1313.6096818999504,1313.7117606000393,1313.7117606000393,h,1,1.5421477999771014,1315.2762488999288,1315.2762488999288,1315.2762488999288,1315.2762488999288,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_B_Triangle_2.png,Adam THINKS there is ONE cube,h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SD3: TD2,SP: TY,0,270,270,133,NA,NA,NA,NA,NA,1315.2762488999288,0.00167489994782954,1316.0093985000276,1316.1095645999883,0.8293710999423638,1318.0429849000066,1318.4429607999627,1318.5451007999363,1318.5451007999363,h,1,0.6692576999776065,1319.2426850000047,1319.2426850000047,1319.2426850000047,1319.2426850000047,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Triangle_B_2.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA2: TB3,SB: TO,0,271,271,89,NA,NA,NA,NA,NA,1319.2426850000047,3.8780004251748e-4,1319.976224199927,1320.0763071999536,0.8313481999794021,1322.009590199974,1322.4096826000025,1322.5118427000125,1322.5118427000125,b,1,1.2380318000214174,1323.775995999982,1323.775995999982,1323.775995999982,1323.775995999982,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_B_1.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,PropTrueNoKnowledge,SA2,SG,0,272,272,290,NA,NA,NA,NA,NA,1323.775995999982,3.840000135824e-4,1324.5094765000397,1324.6096290000132,0.83137740008533,1326.54276209994,1326.942917899985,1327.045079100004,1327.045079100004,h,0,0.7765319000463933,1327.8427413999452,1327.8427413999452,1327.8427413999452,1327.8427413999452,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_B_6.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SB: SG,0,273,273,251,NA,NA,NA,NA,NA,1327.8427413999452,9.259000653401e-4,1328.5761490000295,1328.6762728000176,0.8302900999551639,1330.6096346999402,1331.0097833999316,1331.1117858000216,1331.1117858000216,h,1,1.070126499980688,1332.209522899997,1332.209522899997,1332.209522899997,1332.209522899997,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_Triangle_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA3: TB1,TR: TY,0,274,274,62,NA,NA,NA,NA,NA,1332.209522899997,0.00168530002702027,1332.942742199928,1333.042930699943,0.8295933000044897,1334.9762348000077,1335.3762518999283,1335.47832309996,1335.47832309996,b,1,0.6075380999827757,1336.1093561000307,1336.1093561000307,1336.1093561000307,1336.1093561000307,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_B_Square_8.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SA1: SD2,SP: SG,0,275,275,211,NA,NA,NA,NA,NA,1336.1093561000307,0.00168859993573278,1336.842778499995,1336.9429251000402,0.8295614999951795,1338.876264600025,1339.2762383999652,1339.3783154999255,1339.3783154999255,h,0,1.4515367000130937,1340.8594824999454,1340.8594824999454,1340.8594824999454,1340.8594824999454,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Square_B_10.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA2: SB1,SG: SB,0,276,276,301,NA,NA,NA,NA,NA,1340.8594824999454,0.00171420001424849,1341.5927237999276,1341.6928734999965,0.8293086000485346,1343.6262413999648,1344.0262659999426,1344.1283212999697,1344.1283212999697,b,1,1.7336422000080347,1345.8928360000136,1345.8928360000136,1345.8928360000136,1345.8928360000136,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Square_B_8.png,Adam THINKS there is ONE cube,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA2: SB3,SP: SB,0,277,277,195,NA,NA,NA,NA,NA,1345.8928360000136,0.00168670003768056,1346.6261006999412,1346.7260663000052,0.8297253999626264,1348.6594409000245,1349.0595088999837,1349.1616991999908,1349.1616991999908,b,1,0.7806809999747202,1349.9594959000242,1349.9594959000242,1349.9594959000242,1349.9594959000242,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_B_6.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB3: TA2,SB: TO,0,278,278,263,NA,NA,NA,NA,NA,1349.9594959000242,0.00179319991730153,1350.692729399947,1350.7928682999336,0.8293436999665573,1352.7259848999674,1353.1261976999813,1353.2282785999705,1353.2282785999705,h,1,0.7375385999912396,1353.9927720999694,1353.9927720999694,1353.9927720999694,1353.9927720999694,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_B_Square_1.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA1: SC2,SG: SB,0,279,279,312,NA,NA,NA,NA,NA,1353.9927720999694,0.00167679996229708,1354.7260721999337,1354.8261960000382,0.8294927999377251,1356.7595225999248,1357.1594737999258,1357.261600900034,1357.261600900034,h,0,1.5521477999864146,1358.842665199947,1358.842665199947,1358.842665199947,1358.842665199947,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_B_Square_1.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA1: SC2,SG: SB,0,280,280,42,NA,NA,NA,NA,NA,1358.842665199947,0.00149320007767528,1359.576027000032,1359.6761603999769,0.8299695000750944,1361.6094998999615,1362.0095367000322,1362.1116286999895,1362.1116286999895,h,1,0.7739670999580994,1362.9094110000296,1362.9094110000296,1362.9094110000296,1362.9094110000296,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_B_5.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SP: SB,0,281,281,138,NA,NA,NA,NA,NA,1362.9094110000296,0.00168650003615766,1363.6426976000075,1363.7428260000306,0.8295560000697151,1365.6761518000276,1366.076130100002,1366.1780815999373,1366.1780815999373,h,1,1.5001156000653282,1367.7093877000152,1367.7093877000152,1367.7093877000152,1367.7093877000152,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_Triangle_NB_2.png,"In REALITY, there are ZERO cubes",h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA2: TB3,TO: TR,0,282,282,7,NA,NA,NA,NA,NA,1367.7093877000152,0.00154229998588562,1368.4426987999468,1368.542825499957,0.8297025000210851,1370.4759803999332,1370.8759723000112,1370.9783200999373,1370.9783200999373,h,1,0.915598800056614,1371.9092011999455,1371.9092011999455,1371.9092011999455,1371.9092011999455,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_Triangle_B_7.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA1: TB2,TR: TY,0,283,283,190,NA,NA,NA,NA,NA,1371.9092011999455,3.8260000292211e-4,1372.6426503999974,1372.7425815000315,0.8310621000127867,1374.6760017999331,1375.0761276999838,1375.1781818000018,1375.1781818000018,b,1,0.6432505999691784,1375.8425273999455,1375.8425273999455,1375.8425273999455,1375.8425273999455,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam KNOWS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA2: TB3,TO: TR,0,284,284,277,NA,NA,NA,NA,NA,1375.8425273999455,4.3799995910376e-4,1376.5759279999766,1376.6761081999284,0.8311952999792993,1378.609438299958,1379.009452599974,1379.1115656999757,1379.1115656999757,b,1,0.9179090999532492,1380.0592844000205,1380.0592844000205,1380.0592844000205,1380.0592844000205,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_B_Triangle_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,PropTrueNoKnowledge,TA3: TD1,TY: TR,0,285,285,292,NA,NA,NA,NA,NA,1380.0592844000205,0.00113469990901649,1380.792634100013,1380.8927470000344,0.830336399958469,1382.8259564999607,1383.2260814000035,1383.328186299943,1383.328186299943,h,0,1.3255625000456348,1384.6759381000302,1384.6759381000302,1384.6759381000302,1384.6759381000302,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_NB_2.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA3,TY,0,286,286,217,NA,NA,NA,NA,NA,1384.6759381000302,0.00151880003977566,1385.4093251999584,1385.5094260000042,0.8298282000469044,1387.44255899993,1387.8427765999804,1387.9451101000304,1387.9451101000304,h,1,0.7810747000621632,1388.742731700011,1388.742731700011,1388.742731700011,1388.742731700011,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_B_Square_8.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA1: SD2,SP: SG,0,287,287,103,NA,NA,NA,NA,NA,1388.742731700011,0.00167020002845674,1389.4759710999788,1389.5761128999875,0.8294560000067577,1391.5092549999829,1391.9094174999627,1392.0116791999317,1392.0116791999317,b,1,0.762123900000006,1392.7927012999426,1392.7927012999426,1392.7927012999426,1392.7927012999426,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_2.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TO: TR,0,288,288,235,NA,NA,NA,NA,NA,1392.7927012999426,0.00168409990146756,1393.5259421000374,1393.6260496000175,0.8296213999856263,1395.5594039999996,1395.9592505000182,1396.0615765000111,1396.0615765000111,h,1,1.752087900065817,1397.84261839994,1397.84261839994,1397.84261839994,1397.84261839994,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/B_Square_2.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SC3,SG,0,289,289,147,NA,NA,NA,NA,NA,1397.84261839994,0.00168779992964118,1398.575952899933,1398.6760373999714,0.8294794999528676,1400.609393199964,1401.009212200006,1401.1114317000029,1401.1114317000029,h,1,1.1740558999590576,1402.3091415999806,1402.3091415999806,1402.3091415999806,1402.3091415999806,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_6.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB3,TO: TY,0,290,290,239,NA,NA,NA,NA,NA,1402.3091415999806,9.253000607714e-4,1403.0423984999652,1403.1425648999284,0.8305812999606133,1405.0758407000103,1405.4760627999783,1405.5782037999595,1405.5782037999595,h,1,1.0032782999332994,1406.6091816999833,1406.6091816999833,1406.6091816999833,1406.6091816999833,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Square_B_5.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA3: SB2,SP: SB,0,291,291,192,NA,NA,NA,NA,NA,1406.6091816999833,0.00113759993109852,1407.34256379999,1407.442753400013,0.8302714999299496,1409.3760275999666,1409.7760611000122,1409.8782180999988,1409.8782180999988,b,1,0.9274480999447404,1410.8259139999864,1410.8259139999864,1410.8259139999864,1410.8259139999864,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_11.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA3: TB2,TO: TY,0,292,292,298,NA,NA,NA,NA,NA,1410.8259139999864,0.00170439993962645,1411.5592438999447,1411.659334200027,0.8295444999821484,1413.5927029000013,1413.99265249999,1414.0947626999696,1414.0947626999696,b,1,1.1189164000097662,1415.2425710999523,1415.2425710999523,1415.2425710999523,1415.2425710999523,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_NB_3.png,Adam THINKS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SB2,SG,0,293,293,113,NA,NA,NA,NA,NA,1415.2425710999523,0.00168290000874549,1415.9758658999926,1416.0759876999657,0.8295012000016868,1418.009305500018,1418.4092305999366,1418.5114252999774,1418.5114252999774,h,1,0.614621700020507,1419.1425805999315,1419.1425805999315,1419.1425805999315,1419.1425805999315,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_B_4.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SP,0,294,294,137,NA,NA,NA,NA,NA,1419.1425805999315,0.00168890005443245,1419.875902599946,1419.975973799999,0.8294830999802798,1421.909276799939,1422.3093058999511,1422.4113694000407,1422.4113694000407,h,1,1.0985374000156298,1423.5259481999674,1423.5259481999674,1423.5259481999674,1423.5259481999674,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/B_Square_1.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SC2,SG,0,295,295,146,NA,NA,NA,NA,NA,1423.5259481999674,0.00168230000417679,1424.259147899982,1424.3592564999708,0.8295237000565976,1426.2925070999772,1426.6925126999267,1426.794728800014,1426.794728800014,h,1,0.9310891999630256,1427.742418699956,1427.742418699956,1427.742418699956,1427.742418699956,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_Triangle_B_4.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA2: TB1,TY: TR,0,296,296,83,NA,NA,NA,NA,NA,1427.742418699956,6.6889997106045e-4,1428.4758452999522,1428.5757768999902,0.8307957999641076,1430.5093150999746,1430.9092432000325,1431.0112572999788,1431.0112572999788,b,1,0.5863889999454841,1431.625602499989,1431.625602499989,1431.625602499989,1431.625602499989,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Square_NB_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA2: SB3,SB: SG,0,297,297,67,NA,NA,NA,NA,NA,1431.625602499989,0.00169619999360293,1432.359140300017,1432.4591683999752,0.829566300031729,1434.392629399954,1434.7925763000385,1434.8947681999416,1434.8947681999416,b,1,0.7747646999778226,1435.6925093000173,1435.6925093000173,1435.6925093000173,1435.6925093000173,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Triangle_B_5.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SB2: TA1,SG: TR,0,298,298,196,NA,NA,NA,NA,NA,1435.6925093000173,0.00167400005739182,1436.425796399999,1436.525940200023,0.8294854999985546,1438.4592912999797,1438.859164399968,1438.9613666999503,1438.9613666999503,b,1,0.7327526999870315,1439.7257204999332,1439.7257204999332,1439.7257204999332,1439.7257204999332,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_B_1.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SP: SG,0,299,299,246,NA,NA,NA,NA,NA,1439.7257204999332,0.00168230000417679,1440.4591181999422,1440.559118300036,0.8296687999973074,1442.4925427999697,1442.8924318999634,1442.9947887999588,1442.9947887999588,h,1,0.6663472999352962,1443.6923091000062,1443.6923091000062,1443.6923091000062,1443.6923091000062,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_B_Square_1.png,Adam THINKS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoBelief,SC1: TA1,SB: TO,0,300,300,212,NA,NA,NA,NA,NA,1443.6923091000062,4.0729995816946e-4,1444.425755800039,1444.5259033999755,0.831223199958913,1446.4592481,1446.8591581000364,1446.9612081000232,1446.9612081000232,b,1,1.6363888001069429,1448.625830199977,1448.625830199977,1448.625830199977,1448.625830199977,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Square_B_3.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA3: SB1,SG: SB,0,301,301,86,NA,NA,NA,NA,NA,1448.625830199977,0.00167770008556544,1449.3591182999662,1449.4591949999449,0.8296135000418872,1451.3925422999891,1451.792556200002,1451.894597799925,1451.894597799925,b,1,0.8313178999815136,1452.7424711000058,1452.7424711000058,1452.7424711000058,1452.7424711000058,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/B_Square_1.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,PropFalse,SC2,SG,0,302,302,308,NA,NA,NA,NA,NA,1452.7424711000058,0.00169489998370409,1453.4757391999592,1453.5758648999615,0.8295165000017732,1455.5091013999772,1455.90911269997,1456.0112463000114,1456.0112463000114,h,0,1.409943199949339,1457.4422403999488,1457.4422403999488,1457.4422403999488,1457.4422403999488,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
