Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
BeliefY,ExpTrialStim/B_Square_3.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SD1,SP,0,260,260,148,NA,NA,NA,NA,NA,1447.930840999994,4.0330000047106e-4,1448.6643351999955,1448.76450759999,0.8312886999920011,1450.6976512999972,1451.0978035000007,1451.2000089999929,1451.2000089999929,b,1,1.4109341000003042,1452.6310599999997,1452.6310599999997,1452.6310599999997,1452.6310599999997,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/B_Square_4.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SD2,SB,0,261,261,95,NA,NA,NA,NA,NA,1452.6310599999997,0.00165890000062063,1453.364368399998,1453.4644552999962,0.8294242999982089,1455.3977879999877,1455.7976385999937,1455.8996995999914,1455.8996995999914,h,1,1.567248599996674,1457.4977259999869,1457.4977259999869,1457.4977259999869,1457.4977259999869,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_B_Square_7.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA3: SC2,SG: SP,0,262,262,156,NA,NA,NA,NA,NA,1457.4977259999869,0.00167679999140091,1458.230945599993,1458.3307766999933,0.8294705000007525,1460.2644232999885,1460.6643332999956,1460.7664508999878,1460.7664508999878,b,1,1.9969602999917695,1462.7810429999954,1462.7810429999954,1462.7810429999954,1462.7810429999954,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Triangle_B_3.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA3: TB1,SP: TY,0,263,263,90,NA,NA,NA,NA,NA,1462.7810429999954,0.00171209999825805,1463.5142900999926,1463.6144051999872,0.8292949000024237,1465.5477361999947,1465.9477297999983,1466.0495744999937,1466.0495744999937,h,1,1.208972399996128,1467.2806170999977,1467.2806170999977,1467.2806170999977,1467.2806170999977,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_B_Square_3.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SD1: TA2,SG: TR,0,264,264,160,NA,NA,NA,NA,NA,1467.2806170999977,6.8909999390598e-4,1468.0147646999976,1468.114341199995,0.8296203999925638,1470.047506499992,1470.4476297999936,1470.5497813999973,1470.5497813999973,b,1,3.116747399995802,1473.6974420999904,1473.6974420999904,1473.6974420999904,1473.6974420999904,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_NB_3.png,Adam THINKS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TB2,TR,0,265,265,110,NA,NA,NA,NA,NA,1473.6974420999904,4.7870000707916e-4,1474.4308578999917,1474.53105949999,0.8313400000042748,1476.4810872999951,1476.880765199996,1476.9835858000006,1476.9835858000006,b,1,1.459369100004551,1478.4640422999946,1478.4640422999946,1478.4640422999946,1478.4640422999946,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_B_Square_7.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA3: SC2,SG: SP,0,266,266,48,NA,NA,NA,NA,NA,1478.4640422999946,0.00167859999055508,1479.1975689999963,1479.2977081999998,0.8293441999994684,1481.2309920999978,1481.630809899987,1481.733143999998,1481.733143999998,b,1,1.485778200003551,1483.2473131999868,1483.2473131999868,1483.2473131999868,1483.2473131999868,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Square_B_4.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA2: SB1,SG: SP,0,267,267,87,NA,NA,NA,NA,NA,1483.2473131999868,4.5040000986773e-4,1483.9808339999872,1484.0809758999967,0.8313637000101153,1486.0143021999977,1486.4141348999983,1486.5164603000012,1486.5164603000012,h,1,1.774883399993996,1488.3143204999942,1488.3143204999942,1488.3143204999942,1488.3143204999942,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_B_Square_5.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SB2: SD3,SB: SG,0,268,268,46,NA,NA,NA,NA,NA,1488.3143204999942,0.00173370000266004,1489.0475865999906,1489.147432400001,0.8294738000113284,1491.0809886999923,1491.4809715999872,1491.583108399995,1491.583108399995,b,1,1.2039242000028023,1492.8142436999915,1492.8142436999915,1492.8142436999915,1492.8142436999915,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Triangle_B_12.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB3: TA1,SB: TO,0,269,269,307,NA,NA,NA,NA,NA,1492.8142436999915,0.00167740001052152,1493.54748139999,1493.647373499989,0.8294965000095544,1495.580946999995,1495.9807689000008,1496.0842330999876,1496.0842330999876,h,1,3.3345909000054235,1499.447342799991,1499.447342799991,1499.447342799991,1499.447342799991,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Square_NB_3.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA3: SB1,SG: SP,0,270,270,68,NA,NA,NA,NA,NA,1499.447342799991,0.00189169999794103,1500.1805822999886,1500.2809520999872,0.8291415999992751,1502.214074299991,1502.6142546999909,1502.7164109000005,1502.7164109000005,h,1,2.6148207999940496,1505.3473137999972,1505.3473137999972,1505.3473137999972,1505.3473137999972,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_B_5.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SP: SB,0,271,271,138,NA,NA,NA,NA,NA,1505.3473137999972,6.0369999846443e-4,1506.0808633999986,1506.1806634999955,0.8305766999983462,1508.1140911999971,1508.514164399996,1508.6161917999998,1508.6161917999998,b,1,1.258581599991885,1509.8972643999878,1509.8972643999878,1509.8972643999878,1509.8972643999878,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_NB_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA3,SP,0,272,272,58,NA,NA,NA,NA,NA,1509.8972643999878,0.00174259999766945,1510.630790999989,1510.7308874999871,0.8294408000074327,1512.6642161999916,1513.0642418999923,1513.166389399994,1513.166389399994,h,1,1.036040500010131,1514.2306895999936,1514.2306895999936,1514.2306895999936,1514.2306895999936,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Triangle_B_2.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA2: TB3,SB: TO,0,273,273,259,NA,NA,NA,NA,NA,1514.2306895999936,9.4019999960437e-4,1514.964059799997,1515.0640176999875,0.830639699997846,1517.0139442999937,1517.4141716999875,1517.516311399988,1517.516311399988,b,1,1.31046310000238,1518.847195399998,1518.847195399998,1518.847195399998,1518.847195399998,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA3: TB1,TR: TY,0,274,274,224,NA,NA,NA,NA,NA,1518.847195399998,0.00167270000383723,1519.5807362999913,1519.6806732999976,0.8294239999959245,1521.6139179999882,1522.0140888999886,1522.1161939000012,1522.1161939000012,b,1,2.9984081000002334,1525.1305913999968,1525.1305913999968,1525.1305913999968,1525.1305913999968,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Square_B_7.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA1: SB2,SG: SP,0,275,275,194,NA,NA,NA,NA,NA,1525.1305913999968,9.8919999436475e-4,1525.8637458999874,1525.9641961999878,0.8305114999966463,1527.8975582999992,1528.2974442999985,1528.3996320999868,1528.3996320999868,h,1,2.147655000007944,1530.564048699991,1530.564048699991,1530.564048699991,1530.564048699991,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Triangle_B_9.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SA3: TB2,SG: TR,0,276,276,304,NA,NA,NA,NA,NA,1530.564048699991,0.00151600000390317,1531.2973031,1531.397480499989,0.8295324999926379,1533.330559199996,1533.7306137999983,1533.8329607999913,1533.8329607999913,h,1,2.45768720000342,1536.314055099996,1536.314055099996,1536.314055099996,1536.314055099996,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Triangle_B_6.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB3: TA2,SB: TO,0,277,277,263,NA,NA,NA,NA,NA,1536.314055099996,0.00169350000214762,1537.047320599988,1537.1471854999982,0.8294527999969432,1539.080790699998,1539.480746599991,1539.5829243999906,1539.5829243999906,b,1,1.667771199994604,1541.2807403999905,1541.2807403999905,1541.2807403999905,1541.2807403999905,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/B_Square_3.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoKnowledge,SD1,SP,0,278,278,310,NA,NA,NA,NA,NA,1541.2807403999905,0.0017181999864988,1542.0139468999987,1542.1140806999902,0.8293439999979455,1544.0471761999945,1544.447420899989,1544.5495990999916,1544.5495990999916,h,1,1.772563899998204,1546.3470607999916,1546.3470607999916,1546.3470607999916,1546.3470607999916,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_B_7.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SG: SP,0,279,279,252,NA,NA,NA,NA,NA,1546.3470607999916,4.5199999294709e-4,1547.080653699988,1547.1805366999906,0.8310560999962036,1549.1138402999932,1549.5139590999895,1549.6162587,1549.6162587,b,1,0.8024429000070086,1550.4470538999883,1550.4470538999883,1550.4470538999883,1550.4470538999883,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_B_Triangle_2.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,PropTrueNoKnowledge,SD3: TD2,SP: TY,0,280,280,295,NA,NA,NA,NA,NA,1550.4470538999883,3.9099999412428e-4,1551.1806179999985,1551.280687999999,0.83112559998699,1553.2140660000005,1553.6139254000009,1553.7162472999917,1553.7162472999917,h,1,4.614774399989983,1558.347339,1558.347339,1558.347339,1558.347339,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_NB_2.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB3,SB: SG,0,281,281,121,NA,NA,NA,NA,NA,1558.347339,0.00164610000501852,1559.0805830999889,1559.1807166999934,0.8294089000119129,1561.113849699992,1561.514019299997,1561.6162267999898,1561.6162267999898,b,1,3.449801500013564,1565.0970263999916,1565.0970263999916,1565.0970263999916,1565.0970263999916,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/B_Square_4.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoKnowledge,SD2,SB,0,282,282,311,NA,NA,NA,NA,NA,1565.0970263999916,5.3579999075736e-4,1565.830577899993,1565.9306519999957,0.8310990999889327,1567.8639968999923,1568.2639942999958,1568.3661496999994,1568.3661496999994,h,1,1.244460200003232,1569.630635499998,1569.630635499998,1569.630635499998,1569.630635499998,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_NB_4.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB1,SP: SG,0,283,283,231,NA,NA,NA,NA,NA,1569.630635499998,0.00168499999563209,1570.3638457999914,1570.4639701999986,0.8294184999977006,1572.3973031999922,1572.7971436999942,1572.8995008999918,1572.8995008999918,b,1,0.7673788000101922,1573.69698339999,1573.69698339999,1573.69698339999,1573.69698339999,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_B_Square_6.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SB3: SC1,SP: SG,0,284,284,155,NA,NA,NA,NA,NA,1573.69698339999,3.7339999107643e-4,1574.4305306999886,1574.5306009999913,0.8314031999907456,1576.4637337999884,1576.863878499993,1576.9660091999976,1576.9660091999976,b,1,1.4604504000017189,1578.4469424999988,1578.4469424999988,1578.4469424999988,1578.4469424999988,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_Triangle_B_7.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TR: TY,0,285,285,32,NA,NA,NA,NA,NA,1578.4469424999988,0.00168539999867789,1579.1805180999943,1579.2806125999923,0.829310400004033,1581.2139972000004,1581.6139554999972,1581.7161011999997,1581.7161011999997,b,1,1.0310809000075096,1582.7637573999964,1582.7637573999964,1582.7637573999964,1582.7637573999964,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_Triangle_B_1.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA1: TB2,TY: TO,0,286,286,80,NA,NA,NA,NA,NA,1582.7637573999964,0.00179320000461302,1583.4971519999965,1583.5970640999876,0.8291125999967335,1585.530587199988,1585.9305950999988,1586.032821099987,1586.032821099987,h,1,6.193630400011898,1592.246939299992,1592.246939299992,1592.246939299992,1592.246939299992,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SB2,SG,0,287,287,167,NA,NA,NA,NA,NA,1592.246939299992,0.00170470000011846,1592.9804770999908,1593.080566399993,0.8295014000032097,1595.0139140999963,1595.4137900999922,1595.516084899995,1595.516084899995,h,1,1.1103595000022324,1596.647157799991,1596.647157799991,1596.647157799991,1596.647157799991,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_Square_B_3.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SG: SB,0,288,288,36,NA,NA,NA,NA,NA,1596.647157799991,0.00167210001382045,1597.3803863999929,1597.4805330999952,0.8294113000010839,1599.4138820999942,1599.813804599995,1599.9160278999916,1599.9160278999916,b,1,1.374403900001198,1601.3138431999978,1601.3138431999978,1601.3138431999978,1601.3138431999978,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_2.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TO: TR,0,289,289,235,NA,NA,NA,NA,NA,1601.3138431999978,0.00168960000155493,1602.0470347999944,1602.1469190999924,0.8294921000051545,1604.0805456999951,1604.480451199997,1604.5824405999883,1604.5824405999883,b,1,1.196264300000621,1605.7971906999885,1605.7971906999885,1605.7971906999885,1605.7971906999885,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_B_Square_1.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA1: SC2,SG: SB,0,290,290,96,NA,NA,NA,NA,NA,1605.7971906999885,0.00172120000934228,1606.5303739999945,1606.6305059000006,0.8293921000004048,1608.5638416000002,1608.9639234999922,1609.0659325999875,1609.0659325999875,h,1,1.2811791999993147,1610.363641799995,1610.363641799995,1610.363641799995,1610.363641799995,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Triangle_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,2,NB,PropFalse,SB3: TA2,SP: TY,0,291,291,173,NA,NA,NA,NA,NA,1610.363641799995,0.00195269999676384,1611.097024399991,1611.1971569999878,0.8293161000037799,1613.1304838999931,1613.5304894,1613.6326539000002,1613.6326539000002,h,1,1.31440579998889,1614.9636175999913,1614.9636175999913,1614.9636175999913,1614.9636175999913,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_B_Square_3.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SD1: TA2,SG: TR,0,292,292,106,NA,NA,NA,NA,NA,1614.9636175999913,0.0016775999974925,1615.6970035999984,1615.7971443999995,0.8292619999992894,1617.7304700999955,1618.1304498999962,1618.232603899989,1618.232603899989,h,1,4.257841600003303,1622.51350619999,1622.51350619999,1622.51350619999,1622.51350619999,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Triangle_NB_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SB1: TB3,SB: TO,0,293,293,64,NA,NA,NA,NA,NA,1622.51350619999,6.681000086246e-4,1623.247018199996,1623.3469058999908,0.8292808999976842,1625.2801851999975,1625.680186799989,1625.782592699994,1625.782592699994,h,1,3.1322756000008667,1628.930129299988,1628.930129299988,1628.930129299988,1628.930129299988,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Triangle_NB_2.png,Adam THINKS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB1: TB3,SB: TO,0,294,294,118,NA,NA,NA,NA,NA,1628.930129299988,3.8530000892933e-4,1629.6636411999934,1629.763757599998,0.8301620999991428,1631.6968168999883,1632.096878299999,1632.1992813999968,1632.1992813999968,b,1,1.3631167000130515,1633.5801331999974,1633.5801331999974,1633.5801331999974,1633.5801331999974,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/B_Square_4.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SD2,SB,0,295,295,41,NA,NA,NA,NA,NA,1633.5801331999974,0.00149149999197106,1634.3135789999942,1634.4134873000005,0.8293704999960028,1636.3470970999915,1636.746781599999,1636.8491197999974,1636.8491197999974,b,1,0.9050034000101732,1637.7803267999989,1637.7803267999989,1637.7803267999989,1637.7803267999989,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Triangle_B_5.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SB2: TA1,SG: TR,0,296,296,196,NA,NA,NA,NA,NA,1637.7803267999989,0.00167579999833833,1638.513606499997,1638.6137611000013,0.8293992000108119,1640.5470755999995,1640.946820099998,1641.0492450999882,1641.0492450999882,h,1,1.04994810000062,1642.1301158999995,1642.1301158999995,1642.1301158999995,1642.1301158999995,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_10.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA2: TB1,TR: TO,0,297,297,297,NA,NA,NA,NA,NA,1642.1301158999995,4.038000042783e-4,1642.8635926999996,1642.9637056999927,0.8313760000019101,1644.897020999997,1645.2969386999905,1645.3991829999868,1645.3991829999868,h,1,2.6347761000070022,1648.0633331999998,1648.0633331999998,1648.0633331999998,1648.0633331999998,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_B_Triangle_2.png,"In REALITY, there are TWO cubes",b,h,TB-Ig,2,0,2,1,0,1,1,0,1,2,B,PropFalse,TB1: TC2,TO: TY,0,298,298,77,NA,NA,NA,NA,NA,1648.0633331999998,0.00102409999817609,1648.7969449999946,1648.8967651999992,0.8307051999872783,1650.830071199991,1651.2302060999937,1651.3323059999966,1651.3323059999966,h,1,0.8859357000037562,1652.2469298999931,1652.2469298999931,1652.2469298999931,1652.2469298999931,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Triangle_B_7.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA1: TB3,SB: TO,0,299,299,198,NA,NA,NA,NA,NA,1652.2469298999931,0.00195849999727215,1652.9800485999876,1653.0801146000013,0.8294913999998244,1655.0136467999982,1655.413659599988,1655.5158436999918,1655.5158436999918,h,1,0.9182721999968636,1656.4635737999924,1656.4635737999924,1656.4635737999924,1656.4635737999924,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_B_Square_1.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,PropFalse,SC1: TA1,SB: TO,0,300,300,104,NA,NA,NA,NA,NA,1656.4635737999924,0.00149239999882411,1657.1968377999874,1657.2970287999924,0.8298142999992706,1659.2303749999992,1659.6301205999916,1659.7324670999951,1659.7324670999951,h,1,1.653255299999728,1661.413351999989,1661.413351999989,1661.413351999989,1661.413351999989,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_NB_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA1,SB,0,301,301,273,NA,NA,NA,NA,NA,1661.413351999989,6.0509999457281e-4,1662.1468222999974,1662.246956499992,0.8310046999977203,1664.1802805999905,1664.580218499992,1664.6825332000008,1664.6825332000008,h,1,1.4076368999958504,1666.1135560999974,1666.1135560999974,1666.1135560999974,1666.1135560999974,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/B_Square_2.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SC3,SG,0,302,302,39,NA,NA,NA,NA,NA,1666.1135560999974,0.00170989999605808,1666.8468059000006,1666.946962499991,0.829503199987812,1668.8802781999984,1669.2800314999913,1669.3825435999895,1669.3825435999895,b,1,0.6591274000093108,1670.06339689999,1670.06339689999,1670.06339689999,1670.06339689999,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
