Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
BeliefY,ExpTrialStim/Triangle_B_Square_4.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SD3: TB1,SB: TO,0,304,304,161,NA,NA,NA,NA,NA,1409.9148516000714,3.9439997635781e-4,1410.6482742000371,1410.7484673000872,0.830853599938564,1412.681880100048,1413.0818753000349,1413.1839636000805,1413.1839636000805,h,1,1.024793199962005,1414.2317156000065,1414.2317156000065,1414.2317156000065,1414.2317156000065,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_8.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TY:TO,0,305,305,241,NA,NA,NA,NA,NA,1414.2317156000065,0.00154800002928823,1414.965067100013,1415.0652096000267,0.8297978999326006,1416.998522400041,1417.3985301000066,1417.500560100074,1417.500560100074,h,1,0.8039614000590518,1418.3316229999764,1418.3316229999764,1418.3316229999764,1418.3316229999764,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_Square_NB_1.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB2,SP: SB,0,306,306,12,NA,NA,NA,NA,NA,1418.3316229999764,6.7619991023093e-4,1419.0650697000092,1419.1651821000269,0.8309984999941662,1421.0986393999774,1421.4984924000455,1421.600503200083,1421.600503200083,h,1,0.6243102999869734,1422.2484589000233,1422.2484589000233,1422.2484589000233,1422.2484589000233,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_B_2.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA2: TB3,SB: TO,0,307,307,259,NA,NA,NA,NA,NA,1422.2484589000233,0.0017284998903051,1422.9817173000192,1423.0818331000628,0.8295612999936566,1425.0151672000063,1425.4151494000107,1425.517253600061,1425.517253600061,h,1,0.6756209000013769,1426.2149065000704,1426.2149065000704,1426.2149065000704,1426.2149065000704,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/B_Square_3.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoKnowledge,SD1,SP,0,308,308,310,NA,NA,NA,NA,NA,1426.2149065000704,0.00176469993311911,1426.948206800036,1427.0485050000716,0.8294121000217274,1428.9819954000411,1429.3818292000797,1429.4838654000778,1429.4838654000778,b,1,1.2289348000194875,1430.7316272000317,1430.7316272000317,1430.7316272000317,1430.7316272000317,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_Triangle_NB_1.png,"In REALITY, there is ONE cube",h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SA2: TB1,SG: TR,0,309,309,9,NA,NA,NA,NA,NA,1430.7316272000317,0.00176890008151531,1431.4650057000108,1431.5651638000272,0.829359200084582,1433.4984576000134,1433.898318600026,1434.0003494999837,1434.0003494999837,h,1,1.26488979998976,1435.2817469000584,1435.2817469000584,1435.2817469000584,1435.2817469000584,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/B_Square_1.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,PropFalse,SC2,SG,0,310,310,308,NA,NA,NA,NA,NA,1435.2817469000584,0.00171929993666708,1436.0148770000087,1436.115185200004,0.8295514000346884,1438.0484536000297,1438.4482809000183,1438.55047440005,1438.55047440005,h,0,1.417907299939543,1439.99811819999,1439.99811819999,1439.99811819999,1439.99811819999,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_9.png,Adam KNOWS there is ONE cube,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA3: TB1,TO: TR,0,311,311,296,NA,NA,NA,NA,NA,1439.99811819999,4.0060002356767e-4,1440.73207300005,1440.8318142000353,0.8311648999806494,1442.7650205000537,1443.165045000031,1443.2672841000604,1443.2672841000604,b,1,0.7015152999665588,1443.9982151000297,1443.9982151000297,1443.9982151000297,1443.9982151000297,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_B_Square_5.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SB2: SD3,SB: SG,0,312,312,154,NA,NA,NA,NA,NA,1443.9982151000297,0.00170230004005134,1444.7317014000146,1444.8318279000232,0.8294991999864578,1446.7652060000692,1447.1650753000283,1447.2671622000637,1447.2671622000637,h,1,1.085622400045395,1448.3829944999889,1448.3829944999889,1448.3829944999889,1448.3829944999889,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,1,0,1,1,0,1,0,0,0,2,NB,PropFalse,TB2,TR,0,313,313,164,NA,NA,NA,NA,NA,1448.3829944999889,0.0018675000173971,1449.114988300018,1449.2151133000152,0.8290868999902159,1451.1484401000198,1451.54830210004,1451.6506521999836,1451.6506521999836,b,1,0.8778690999606624,1452.54820379999,1452.54820379999,1452.54820379999,1452.54820379999,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_Triangle_B_2.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA2: TB3,TO: TR,0,314,314,81,NA,NA,NA,NA,NA,1452.54820379999,0.00153400003910064,1453.2815942000598,1453.3815670000622,0.8295802000211552,1455.3149178000167,1455.7150436000666,1455.8171740000837,1455.8171740000837,b,1,1.2314612000482157,1457.064812000026,1457.064812000026,1457.064812000026,1457.064812000026,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_B_Square_3.png,Adam THINKS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoBelief,SD1: TA2,SG: TR,0,315,315,214,NA,NA,NA,NA,NA,1457.064812000026,4.2289996054023e-4,1457.7982824000064,1457.8983353000367,0.8313285999465734,1459.8317345000105,1460.2317298999988,1460.3339047000045,1460.3339047000045,b,1,1.1384274999145418,1461.4981466999743,1461.4981466999743,1461.4981466999743,1461.4981466999743,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_NB_3.png,Adam THINKS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SB2,SG,0,316,316,113,NA,NA,NA,NA,NA,1461.4981466999743,4.5679998584091e-4,1462.2316098000156,1462.3317429000745,0.8312111999839544,1464.2648700000718,1464.665078000049,1464.7674601000035,1464.7674601000035,h,1,0.7368685000110418,1465.5314211000225,1465.5314211000225,1465.5314211000225,1465.5314211000225,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_Triangle_B_2.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TO: TR,0,317,317,27,NA,NA,NA,NA,NA,1465.5314211000225,3.9079994894564e-4,1466.2648791000247,1466.3650129999733,0.8312002000166103,1468.2983760000209,1468.698232900002,1468.8004175000824,1468.8004175000824,h,1,1.048482000012882,1469.864823400043,1469.864823400043,1469.864823400043,1469.864823400043,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_B_10.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB1: TA2,SP: TY,0,318,318,267,NA,NA,NA,NA,NA,1469.864823400043,0.00166609999723732,1470.5982529000612,1470.6983914000448,0.8294601000379771,1472.631717100041,1473.0315504000755,1473.133802000084,1473.133802000084,h,1,0.7065693000331521,1473.8647555999923,1473.8647555999923,1473.8647555999923,1473.8647555999923,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Triangle_NB_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SB1: TB3,SB: TO,0,319,319,280,NA,NA,NA,NA,NA,1473.8647555999923,0.00114900001790374,1474.5982008000135,1474.6983766000485,0.8303175000473857,1476.631539300084,1477.031703600078,1477.1338640999747,1477.1338640999747,b,1,1.122797099989839,1478.2816191000163,1478.2816191000163,1478.2816191000163,1478.2816191000163,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_NB_2.png,Adam THINKS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA3,TY,0,320,320,163,NA,NA,NA,NA,NA,1478.2816191000163,0.00169970002025365,1479.0148643000284,1479.114994200063,0.8293824999127537,1481.048373199999,1481.4483717000112,1481.5504936000798,1481.5504936000798,b,1,1.3458832000615075,1482.914772200049,1482.914772200049,1482.914772200049,1482.914772200049,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Triangle_NB_1.png,Adam THINKS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA1,TO,0,321,321,108,NA,NA,NA,NA,NA,1482.914772200049,6.7969993688166e-4,1483.6482187000802,1483.748336300021,0.8310075999470428,1485.6816913000075,1486.0814720999915,1486.1838654000312,1486.1838654000312,h,1,1.0814080000855029,1487.281454800046,1487.281454800046,1487.281454800046,1487.281454800046,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_B_Square_2.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,PropFalse,SC3: TB3,SP: TY,0,322,322,321,NA,NA,NA,NA,NA,1487.281454800046,0.00172870000824332,1488.014879400027,1488.1149485000642,0.8298058999935165,1490.048336000065,1490.4482278000796,1490.5504665999906,1490.5504665999906,h,0,1.474257400026545,1492.0481473000254,1492.0481473000254,1492.0481473000254,1492.0481473000254,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_NB_2.png,"In REALITY, there is ONE cube",b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA3,TY,0,323,323,55,NA,NA,NA,NA,NA,1492.0481473000254,0.00172689999453723,1492.781558800023,1492.881626300048,0.8294849999947473,1494.8149557000725,1495.214992800029,1495.3170331000583,1495.3170331000583,b,1,1.5953599999193102,1496.9315689000068,1496.9315689000068,1496.9315689000068,1496.9315689000068,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1496.9315689000068,1497.931679500034,space,7.356875200057402,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
