Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
RealityY,ExpTrialStim/Square_Triangle_NB_3.png,"In REALITY, there is ONE cube",h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB3: TA2,SP: TY,0,261,261,11,NA,NA,NA,NA,NA,1276.2618796000024,0.00165079999715089,1276.9951072999977,1277.0952045000158,0.8294478000025265,1279.028618899989,1279.428385999985,1279.530695500027,1279.530695500027,b,1,0.6524093999760225,1280.2118445000378,1280.2118445000378,1280.2118445000378,1280.2118445000378,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Triangle_NB_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SB1: TB3,SB: TO,0,262,262,280,NA,NA,NA,NA,NA,1280.2118445000378,0.00164329999824985,1280.9451356999923,1281.0452325000078,0.8296763999969698,1282.9783695000224,1283.3784549999982,1283.4806690000114,1283.4806690000114,h,1,1.1825390000012703,1284.6783764000284,1284.6783764000284,1284.6783764000284,1284.6783764000284,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_B_Square_5.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SB2: SD3,SB: SG,0,263,263,154,NA,NA,NA,NA,NA,1284.6783764000284,9.3049998395144e-4,1285.4117653000285,1285.511919200013,0.8307869000127539,1287.4452533000149,1287.8450487999944,1287.947320999985,1287.947320999985,b,1,1.1318320999853313,1289.095989699999,1289.095989699999,1289.095989699999,1289.095989699999,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_B_10.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SB,0,264,264,255,NA,NA,NA,NA,NA,1289.095989699999,0.00174100004369393,1289.8284086000058,1289.928613500029,0.8294237999944016,1291.861742100038,1292.2617185999989,1292.3639797000214,1292.3639797000214,b,1,0.9228951999684796,1293.3116803999874,1293.3116803999874,1293.3116803999874,1293.3116803999874,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Triangle_NB_2.png,Adam THINKS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA3,TY,0,265,265,109,NA,NA,NA,NA,NA,1293.3116803999874,0.00147580000339075,1294.0451281000278,1294.1451858000364,0.8298644999740645,1296.0784122000332,1296.4785448000184,1296.5806482000044,1296.5806482000044,b,1,1.6902676000026986,1298.295025200001,1298.295025200001,1298.295025200001,1298.295025200001,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_B_Square_3.png,Adam THINKS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoBelief,SD1: TA2,SG: TR,0,266,266,214,NA,NA,NA,NA,NA,1298.295025200001,0.00165739998919889,1299.028427799989,1299.1284730000189,0.8295707000070252,1301.0617177000386,1301.461782700033,1301.5638819999876,1301.5638819999876,h,1,1.147606500016991,1302.728456199984,1302.728456199984,1302.728456199984,1302.728456199984,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_12.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB3,TY: TR,0,267,267,245,NA,NA,NA,NA,NA,1302.728456199984,0.00169259996619075,1303.4617777999956,1303.561836500012,0.8293637000024319,1305.4949863000074,1305.8950029999833,1305.9972519000294,1305.9972519000294,b,1,0.9856384000158868,1307.0115927000295,1307.0115927000295,1307.0115927000295,1307.0115927000295,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_Triangle_B_2.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA2: TB3,TO: TR,0,268,268,81,NA,NA,NA,NA,NA,1307.0115927000295,3.908000071533e-4,1307.7450273000286,1307.8451534000342,0.8312243999680504,1309.7785217000055,1310.1781988000148,1310.2806041000294,1310.2806041000294,h,1,0.9743290999904276,1311.278414600005,1311.278414600005,1311.278414600005,1311.278414600005,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Square_B_5.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA3: SB2,SP: SB,0,269,269,192,NA,NA,NA,NA,NA,1311.278414600005,0.00166660000104457,1312.0116920000291,1312.111706399999,0.8293091999948956,1314.0450329000014,1314.445051799994,1314.547205800016,1314.547205800016,h,1,1.043667599966284,1315.6117644000333,1315.6117644000333,1315.6117644000333,1315.6117644000333,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_Triangle_B_1.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TY: TO,0,270,270,26,NA,NA,NA,NA,NA,1315.6117644000333,0.00166499998886138,1316.3449742000084,1316.4451449000044,0.8295735999708995,1318.378279800003,1318.7784144000034,1318.8807044000132,1318.8807044000132,b,1,1.4145825000014156,1320.311744800012,1320.311744800012,1320.311744800012,1320.311744800012,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_B_11.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SB: SP,0,271,271,256,NA,NA,NA,NA,NA,1320.311744800012,0.00166740000713616,1321.044997000019,1321.145125399984,0.8294686999870464,1323.0784340000246,1323.4784930000314,1323.580506600032,1323.580506600032,b,1,1.1468290999764577,1324.7450707000098,1324.7450707000098,1324.7450707000098,1324.7450707000098,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_NB_1.png,Adam THINKS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA1,SB,0,272,272,111,NA,NA,NA,NA,NA,1324.7450707000098,0.00169319997075945,1325.4783057000022,1325.5784537,0.829329099971801,1327.5117948999978,1327.9117110000225,1328.0138971999986,1328.0138971999986,b,1,1.360941700055264,1329.3949966999935,1329.3949966999935,1329.3949966999935,1329.3949966999935,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_10.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB1,TR: TO,0,273,273,243,NA,NA,NA,NA,NA,1329.3949966999935,0.00151139998342841,1330.12829100003,1330.2284345999942,0.8299502999871038,1332.1616981999832,1332.5616040999885,1332.6638352000157,1332.6638352000157,b,1,0.8636499000131153,1333.5449249999947,1333.5449249999947,1333.5449249999947,1333.5449249999947,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Triangle_B_1.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TA2,TR,0,274,274,126,NA,NA,NA,NA,NA,1333.5449249999947,0.00147419999120756,1334.2783120000386,1334.3782645000028,0.8299081000150181,1336.311726999993,1336.7116731000133,1336.813877700013,1336.813877700013,b,1,3.68863600003533,1340.528207700001,1340.528207700001,1340.528207700001,1340.528207700001,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Square_B_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA2: SB3,SB: SP,0,275,275,85,NA,NA,NA,NA,NA,1340.528207700001,7.5349997496232e-4,1341.261606800021,1341.3617206999916,0.830934299970977,1343.294866000011,1343.6950331000262,1343.7972270000027,1343.7972270000027,h,1,2.4093944000196643,1346.2282819999964,1346.2282819999964,1346.2282819999964,1346.2282819999964,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_NB_2.png,Adam KNOWS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SA3,SP,0,276,276,274,NA,NA,NA,NA,NA,1346.2282819999964,0.00182100001256912,1346.961569599982,1347.0616924000203,0.829739700013306,1348.9949137000367,1349.3950501999934,1349.497166700021,1349.497166700021,h,1,1.077597199997399,1350.594713800005,1350.594713800005,1350.594713800005,1350.594713800005,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_B_Triangle_2.png,Adam THINKS there is ONE cube,h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SD3: TD2,SP: TY,0,277,277,133,NA,NA,NA,NA,NA,1350.594713800005,0.00172290002228692,1351.328231899999,1351.4282975000096,0.829563400009647,1353.3616852000123,1353.761627300002,1353.8636515000253,1353.8636515000253,b,1,1.1748012999887578,1355.0614176000236,1355.0614176000236,1355.0614176000236,1355.0614176000236,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_NB_1.png,"In REALITY, there is ONE cube",b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA1,TO,0,278,278,54,NA,NA,NA,NA,NA,1355.0614176000236,4.7339999582618e-4,1355.7947141000186,1355.8950099000358,0.8312545999651775,1357.828336799983,1358.228333899984,1358.3304893000168,1358.3304893000168,h,1,1.2363327000057325,1359.5949208000093,1359.5949208000093,1359.5949208000093,1359.5949208000093,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_B_Square_6.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SB3: SC1,SP: SG,0,279,279,317,NA,NA,NA,NA,NA,1359.5949208000093,0.00167590001365169,1360.3282488000114,1360.4282983000155,0.8295419000205584,1362.361492199998,1362.7615227000206,1362.8636186000076,1362.8636186000076,h,1,0.8150593999889679,1363.6947766999947,1363.6947766999947,1363.6947766999947,1363.6947766999947,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Triangle_NB_1.png,Adam THINKS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SA2: TB1,SG: TR,0,280,280,117,NA,NA,NA,NA,NA,1363.6947766999947,6.5259996335953e-4,1364.4282269999967,1364.52833250002,0.8310311999521218,1366.4616663000195,1366.8614753999864,1366.9638182999915,1366.9638182999915,b,1,1.3313598000095226,1368.3115924000158,1368.3115924000158,1368.3115924000158,1368.3115924000158,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_B_Square_7.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA3: SC2,SG: SP,0,281,281,156,NA,NA,NA,NA,NA,1368.3115924000158,0.00169160001678392,1369.0447217000185,1369.1449842000147,0.8293859999976121,1371.0782185000137,1371.4781589999911,1371.5804023999954,1371.5804023999954,b,1,0.9625615000259132,1372.561596399988,1372.561596399988,1372.561596399988,1372.561596399988,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_B_2.png,"In REALITY, there is ONE cube",h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SB2,SB,0,282,282,21,NA,NA,NA,NA,NA,1372.561596399988,0.00164349999977275,1373.2948596000206,1373.3949706000276,0.8296419999678619,1375.3282852999982,1375.7282835000078,1375.8304724000045,1375.8304724000045,b,1,0.9125197000103072,1376.7615495999926,1376.7615495999926,1376.7615495999926,1376.7615495999926,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_B_3.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SG: SB,0,283,283,248,NA,NA,NA,NA,NA,1376.7615495999926,0.00164410000434145,1377.494834800018,1377.5948113999912,0.8296665999805555,1379.5282860000152,1379.9281196999946,1380.030283900036,1380.030283900036,b,1,1.0080761999706738,1381.0613661999814,1381.0613661999814,1381.0613661999814,1381.0613661999814,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_11.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB2,TO: TY,0,284,284,244,NA,NA,NA,NA,NA,1381.0613661999814,4.406000371091e-4,1381.794833299995,1381.8949411000358,0.8312225000117905,1383.8281383999856,1384.2282358999946,1384.3303476999863,1384.3303476999863,b,1,1.7647785000153815,1386.111265900021,1386.111265900021,1386.111265900021,1386.111265900021,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_B_Square_1.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,PropFalse,SC1: TA1,SB: TO,0,285,285,104,NA,NA,NA,NA,NA,1386.111265900021,0.00176319997990503,1386.8448422999936,1386.9449253000205,0.8294230999890715,1388.8781672000189,1389.278266999987,1389.3803242000286,1389.3803242000286,h,1,0.947042399959173,1390.3448370000117,1390.3448370000117,1390.3448370000117,1390.3448370000117,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_B_Triangle_1.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,PropTrueNoKnowledge,SB1: TD3,SB: TO,0,286,286,294,NA,NA,NA,NA,NA,1390.3448370000117,0.00168660003691911,1391.0778798999963,1391.1782096999814,0.8294723000144586,1393.1115558000165,1393.5115369000123,1393.6136049000197,1393.6136049000197,h,1,2.201054100005422,1395.8445407000254,1395.8445407000254,1395.8445407000254,1395.8445407000254,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_Triangle_NB_1.png,"In REALITY, there is ONE cube",b,h,TB-K,2,0,2,2,0,2,0,0,0,1,NB,PropFalse,TA1: TB2,TY: TO,0,287,287,60,NA,NA,NA,NA,NA,1395.8445407000254,4.2270001722499e-4,1396.5780844999829,1396.67824139999,0.8312112999847159,1398.6115579000325,1399.0114585999982,1399.113598200027,1399.113598200027,h,1,1.6767324000247754,1400.811281100032,1400.811281100032,1400.811281100032,1400.811281100032,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_B_Square_1.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA1: SC2,SG: SB,0,288,288,150,NA,NA,NA,NA,NA,1400.811281100032,4.709999775514e-4,1401.5447581000044,1401.644869300013,0.8312404999742284,1403.5782246000017,1403.9781652000383,1404.0802418999956,1404.0802418999956,b,1,1.334336100029759,1405.4446379999863,1405.4446379999863,1405.4446379999863,1405.4446379999863,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_Triangle_NB_1.png,"In REALITY, there is ONE cube",h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SA2: TB1,SG: TR,0,289,289,9,NA,NA,NA,NA,NA,1405.4446379999863,5.7620002189651e-4,1406.1781026999815,1406.278208100004,0.8310810000402853,1408.2113484999863,1408.6114820000366,1408.7135129999951,1408.7135129999951,b,1,1.197780899994541,1409.927881999989,1409.927881999989,1409.927881999989,1409.927881999989,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Triangle_NB_1.png,Adam THINKS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA1,TO,0,290,290,108,NA,NA,NA,NA,NA,1409.927881999989,3.8809998659417e-4,1410.6614369000308,1410.7613681000075,0.8309809999773279,1412.694901400013,1413.0947289000032,1413.1969644000055,1413.1969644000055,b,1,0.7458087999839336,1413.961347500037,1413.961347500037,1413.961347500037,1413.961347500037,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_B_Square_2.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA2: SC3,SB: SP,0,291,291,97,NA,NA,NA,NA,NA,1413.961347500037,0.00147190003190189,1414.6946926999954,1414.794809999992,0.8298994000069797,1416.7280042000348,1417.1281775999814,1417.2301151999854,1417.2301151999854,h,1,1.088162200001534,1418.3446420999826,1418.3446420999826,1418.3446420999826,1418.3446420999826,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Triangle_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,2,1,1,2,1,1,0,0,0,2,NB,PropFalse,SB3: TA2,SP: TY,0,292,292,65,NA,NA,NA,NA,NA,1418.3446420999826,4.3449999066069e-4,1419.0780622999882,1419.1779417000362,0.8313852000283077,1421.1113862000057,1421.5113668999984,1421.6134316999814,1421.6134316999814,h,1,1.361107799981255,1422.994676100032,1422.994676100032,1422.994676100032,1422.994676100032,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Square_NB_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA2: SB3,SB: SG,0,293,293,67,NA,NA,NA,NA,NA,1422.994676100032,0.00147199997445568,1423.7280289999908,1423.8281931999954,0.82989130000351,1425.7613073000102,1426.1614872000064,1426.2635585999817,1426.2635585999817,h,1,0.8390248999930918,1427.128107400029,1427.128107400029,1427.128107400029,1427.128107400029,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Square_B_10.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA2: SB1,SG: SB,0,294,294,301,NA,NA,NA,NA,NA,1427.128107400029,0.00170219998108223,1427.8613542999956,1427.961492100032,0.8295545000000857,1429.8947830999969,1430.294753700029,1430.396916800004,1430.396916800004,h,1,1.3372559999697842,1431.7612260000317,1431.7612260000317,1431.7612260000317,1431.7612260000317,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_Triangle_B_3.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA3: TB1,TR: TY,0,295,295,82,NA,NA,NA,NA,NA,1431.7612260000317,3.7570000858977e-4,1432.4946539000375,1432.594515100005,0.8308909999905154,1434.5279523000354,1434.9280260000378,1435.0300450000211,1435.0300450000211,h,1,1.0808607999933884,1436.1279994000215,1436.1279994000215,1436.1279994000215,1436.1279994000215,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA3: TB1,TR: TY,0,296,296,170,NA,NA,NA,NA,NA,1436.1279994000215,0.00112589995842427,1436.8610917000333,1436.9614667000133,0.8303730999468826,1438.8946585000376,1439.2947312000324,1439.3968550999998,1439.3968550999998,h,1,1.6737097000004724,1441.0947255000356,1441.0947255000356,1441.0947255000356,1441.0947255000356,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,0,2,2,0,2,0,0,0,1,NB,PropFalse,TA1: TB2,TY: TO,0,297,297,276,NA,NA,NA,NA,NA,1441.0947255000356,0.00163679994875565,1441.827816700039,1441.9280153000143,0.8294763999874704,1443.8612468999927,1444.2612366999963,1444.3633972000098,1444.3633972000098,h,1,1.2668765000416895,1445.6612962000072,1445.6612962000072,1445.6612962000072,1445.6612962000072,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_NB_1.png,Adam KNOWS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA1,TO,0,298,298,270,NA,NA,NA,NA,NA,1445.6612962000072,0.00116070004878565,1446.3946332000196,1446.4946004000376,0.830130200018175,1448.428076900018,1448.8280292000272,1448.930133100017,1448.930133100017,h,1,0.9884299999685028,1449.9445834000362,1449.9445834000362,1449.9445834000362,1449.9445834000362,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_B_4.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SP,0,299,299,249,NA,NA,NA,NA,NA,1449.9445834000362,0.00169129995629191,1450.6779580999864,1450.7779786000028,0.8293892999645323,1452.7113464000286,1453.1113092000014,1453.2133680999978,1453.2133680999978,b,1,0.952846199972555,1454.194545699982,1454.194545699982,1454.194545699982,1454.194545699982,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Triangle_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,2,NB,PropFalse,SB3: TA2,SP: TY,0,300,300,281,NA,NA,NA,NA,NA,1454.194545699982,0.0011223999899812,1454.9278818999885,1455.0280290000371,0.8303549999836832,1456.961228,1457.3614143999876,1457.463477400015,1457.463477400015,h,1,0.9028504999587312,1458.394662400009,1458.394662400009,1458.394662400009,1458.394662400009,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_Triangle_B_3.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB1,TR: TY,0,301,301,28,NA,NA,NA,NA,NA,1458.394662400009,0.00166050001280382,1459.127940400038,1459.2280279999832,0.8296568000223488,1461.1612741000135,1461.5612182000186,1461.6634574999916,1461.6634574999916,b,1,1.3510932000353932,1463.0446442000102,1463.0446442000102,1463.0446442000102,1463.0446442000102,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/B_Square_2.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SC3,SG,0,302,302,39,NA,NA,NA,NA,NA,1463.0446442000102,0.00168039998970925,1463.7779033000115,1463.8778295000084,0.8296000999980606,1465.8113427000353,1466.2112349999952,1466.3134236999904,1466.3134236999904,b,1,0.8690867000259459,1467.2111035999842,1467.2111035999842,1467.2111035999842,1467.2111035999842,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_B_Square_2.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA2: SC3,SB: SP,0,303,303,313,NA,NA,NA,NA,NA,1467.2111035999842,3.8279994623735e-4,1467.944580600015,1468.0447242000373,0.8313630999764428,1469.9780267000317,1470.3778614000184,1470.480019400013,1470.480019400013,h,1,0.9182185999816284,1471.427967399999,1471.427967399999,1471.427967399999,1471.427967399999,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
