Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End_Text.stopped,Exp_End_Key_Resp.stopped,Exp_End.stopped,Exp_End_Key_Resp.keys,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_1.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,212,212,8,938.932457500021,NA,NA,NA,NA,NA,NA,NA,NA,NA,938.920355900016,3.7399999564513e-4,939.0194344000192,939.3990331999958,939.4992690000216,941.499170199968,941.8991757999756,942.000961099984,942.000961099984,943.0522027999978,h,1,1.0480515999952331,NA,943.0528673999944,943.0657437000192,943.0657437000192,943.0657437000192,943.0657437000192,943.0535350000137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_3.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,213,213,285,943.0657437000192,NA,NA,NA,NA,NA,NA,NA,NA,NA,943.0540558000212,3.8630003109574e-4,943.1470974999828,943.5324506000034,943.6325567999738,945.632566299988,946.0324592000106,946.1343696999828,946.1343696999828,947.2525860000168,b,1,1.114126699976623,NA,947.2533978999708,947.2657838999876,947.2657838999876,947.2657838999876,947.2657838999876,947.2542962000008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,214,214,115,947.2657838999876,NA,NA,NA,NA,NA,NA,NA,NA,NA,947.254928099981,4.9219996435567e-4,947.3379647000112,947.7157207999844,947.8159065999788,949.8159734999643,950.2158265999752,950.3179647999932,950.3179647999932,951.0022862000042,h,0,0.66700449999189,NA,951.0031589000135,951.0157942000078,951.0157942000078,951.0157942000078,951.0157942000078,951.0040349999908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_7.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,215,215,297,951.0157942000078,NA,NA,NA,NA,NA,NA,NA,NA,NA,951.0046795000088,5.325999809429e-4,951.1000097999932,951.4824315999869,951.5825430999976,953.582551200001,953.982464200002,954.0842399999964,954.0842399999964,954.7190400999972,b,1,0.6278346999897622,NA,954.719845900021,954.7324263000046,954.7324263000046,954.7324263000046,954.7324263000046,954.720771000022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,216,216,39,954.7324263000046,NA,NA,NA,NA,NA,NA,NA,NA,NA,954.721451899968,5.0079997163265e-4,954.8151719999732,955.198789599992,955.2993061000016,957.2991397000152,957.6991884000016,957.8011671999702,957.8011671999702,958.7357483999804,h,1,0.9187979000271298,NA,958.7366073000012,958.7490751000004,958.7490751000004,958.7490751000004,958.7490751000004,958.7375429999664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,217,217,104,958.7490751000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,958.7381764000164,4.9239996587857e-4,958.8206668000204,959.198952900013,959.2990207999828,961.2990177000174,961.69897149998,961.8010026999982,961.8010026999982,962.3680757000112,b,0,0.5509365000179969,NA,962.3684152999776,962.3822702000034,962.3822702000034,962.3822702000034,962.3822702000034,962.3687886999688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,218,218,84,962.3822702000034,NA,NA,NA,NA,NA,NA,NA,NA,NA,962.3690332999686,1.9300001440569e-4,962.4528818000108,962.832328199991,962.9325451999904,964.9325057999812,965.332510999986,965.4344446000176,965.4344446000176,966.6522460000124,b,0,1.2064448000164705,NA,966.6530405000084,966.6657124999912,966.6657124999912,966.6657124999912,966.6657124999912,966.6538830000208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_3.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,219,219,34,966.6657124999912,NA,NA,NA,NA,NA,NA,NA,NA,NA,966.6544720999664,4.5669998507946e-4,966.7430327999756,967.1157225000206,967.2158308000072,969.2158429999836,969.6157742000069,969.717642100004,969.717642100004,970.9686563999858,h,1,1.2343344000400975,NA,970.9693066999898,970.9823086999822,970.9823086999822,970.9823086999822,970.9823086999822,970.9700243999832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_3.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,220,220,50,970.9823086999822,NA,NA,NA,NA,NA,NA,NA,NA,NA,970.9705328000128,3.9800000376999e-4,971.0512788000052,971.4323745999718,971.5324160999736,973.5324942999868,973.932413499977,974.0342229999952,974.0342229999952,975.1187737999716,b,1,1.0780270000104792,NA,975.1195158999762,975.1323154999992,975.1323154999992,975.1323154999992,975.1323154999992,975.120345000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_5.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,221,221,52,975.1323154999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,975.120928999968,4.532000166364e-4,975.2000157000148,975.5822639999678,975.6823590999702,977.6824872000144,978.0824476999696,978.1844582000048,978.1844582000048,979.4684324999688,b,1,1.272288100037258,NA,979.4690412000054,979.48227649997,979.48227649997,979.48227649997,979.48227649997,979.4697129999986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_2.png,"In REALITY, there is ONE cube",One,b,h,N,-,N,0,222,222,204,979.48227649997,NA,NA,NA,NA,NA,NA,NA,NA,NA,979.4701878000052,3.7000002339482e-4,979.5710547000052,979.9489452000124,980.0491170000168,982.0491037999744,982.449124899984,982.5510547999876,982.5510547999876,983.2353024000186,b,1,0.6822878000093624,NA,983.2359487999928,983.2489904999966,983.2489904999966,983.2489904999966,983.2489904999966,983.2366041999776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_4.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,223,223,278,983.2489904999966,NA,NA,NA,NA,NA,NA,NA,NA,NA,983.2371110999956,3.9510003989562e-4,983.3350574999932,983.7155009999988,983.8158794000046,985.8157307999792,986.2158414999722,986.3176759000052,986.3176759000052,986.9189513999736,b,1,0.5955692999996245,NA,986.9197538999724,986.9323311999906,986.9323311999906,986.9323311999906,986.9323311999906,986.920664299978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_3.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,224,224,293,986.9323311999906,NA,NA,NA,NA,NA,NA,NA,NA,NA,986.9212973999674,5.0090003060176e-4,987.0054351,987.382298099983,987.4824172999944,989.4822260999936,989.8824661999824,989.9844270999891,989.9844270999891,990.5852759999688,b,1,0.591950399975758,NA,990.5859227000036,990.5989522999736,990.5989522999736,990.5989522999736,990.5989522999736,990.5867113000132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_8.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,225,225,306,990.5989522999736,NA,NA,NA,NA,NA,NA,NA,NA,NA,990.5872164000176,3.9369997102767e-4,990.682490999985,991.065510799992,991.165638800012,993.16564750002,993.5657014999888,993.6675650000108,993.6675650000108,994.2024112999788,b,1,0.5179510999587364,NA,994.2032075999888,994.2156360999796,994.2156360999796,994.2156360999796,994.2156360999796,994.204133399995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,226,226,111,994.2156360999796,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.204863699968,5.1729998085647e-4,994.292132099974,994.6655134999892,994.7658364999808,996.7657777999992,997.1656832000008,997.2675404999754,997.2675404999754,998.3687220999856,h,1,1.084841099975165,NA,998.3694208000088,998.3822843999952,998.3822843999952,998.3822843999952,998.3822843999952,998.3701848000056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_7.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,227,227,118,998.3822843999952,NA,NA,NA,NA,NA,NA,NA,NA,NA,998.3707291000172,4.2350002331659e-4,998.4697236000212,998.8489135999698,998.9489720999844,1000.9489705999732,1001.3489455999808,1001.4511481999652,1001.4511481999652,1002.6023129000096,h,0,1.1495894999825396,NA,1002.6029873999652,1002.6155667999992,1002.6155667999992,1002.6155667999992,1002.6155667999992,1002.6037076999784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_8.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,228,228,233,1002.6155667999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,1002.6042180999648,3.9719999767839e-4,1002.6880236999714,1003.0656717999956,1003.16578749998,1005.1658242999692,1005.5656626999844,1005.6676006999916,1005.6676006999916,1006.918880000012,h,1,1.2370917000225743,NA,1006.9196888000006,1006.9322724000084,1006.9322724000084,1006.9322724000084,1006.9322724000084,1006.9205873999744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,229,229,110,1006.9322724000084,NA,NA,NA,NA,NA,NA,NA,NA,NA,1006.9212160999888,4.8899999819695e-4,1007.0184243000112,1007.398877699976,1007.4990311000148,1009.4989973999908,1009.8989466999774,1010.0008578000125,1010.0008578000125,1010.9354374000104,h,1,0.927525000006426,NA,1010.936155400006,1010.9488937999704,1010.9488937999704,1010.9488937999704,1010.9488937999704,1010.936926399998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_2.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,230,230,170,1010.9488937999704,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010.9374713000144,4.2510003549978e-4,1011.0381524999976,1011.4156859000212,1011.5157113000168,1013.5157503999652,1013.91575320001,1014.0174922000152,1014.0174922000152,1014.5850140000113,b,1,0.5588259000214748,NA,1014.5856355999712,1014.598838099977,1014.598838099977,1014.598838099977,1014.598838099977,1014.586312600004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_6.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,231,231,254,1014.598838099977,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014.5867879000144,3.7040002644062e-4,1014.6762618999928,1015.0489142999868,1015.1489808000042,1017.1488887000014,1017.549018599966,1017.6508688000032,1017.6508688000032,1018.5018596000156,b,1,0.8372815999900922,NA,1018.5025878999732,1018.5155455999776,1018.5155455999776,1018.5155455999776,1018.5155455999776,1018.5033489000052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_4.png,"In REALITY, there are TWO cubes",Two,b,h,N,-,N,0,232,232,320,1018.5155455999776,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018.5038967999864,4.2469997424632e-4,1018.5998295000172,1018.982211900002,1019.0823153000092,1021.082378000021,1021.4823475999874,1021.5841863999958,1021.5841863999958,1022.7199175999848,b,1,1.1284230000455864,NA,1022.7211643999908,1022.7322248999844,1022.7322248999844,1022.7322248999844,1022.7322248999844,1022.722578999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_3.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,233,233,217,1022.7322248999844,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022.7235955999932,8.0029998207464e-4,1022.816733899992,1023.1985977999866,1023.298695400008,1025.298868199985,1025.6989453000133,1025.800881400006,1025.800881400006,1026.3684547999874,h,1,0.5509927999810316,NA,1026.3691311000148,1026.3821240999969,1026.3821240999969,1026.3821240999969,1026.3821240999969,1026.3698482000036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,234,234,173,1026.3821240999969,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026.3703298000037,3.7259998498484e-4,1026.463328999991,1026.848815699981,1026.948907700018,1028.948911399988,1029.348830199975,1029.4509359999793,1029.4509359999793,1030.2684210999869,h,1,0.8141093000303954,NA,1030.2691092999885,1030.2821539000142,1030.2821539000142,1030.2821539000142,1030.2821539000142,1030.2698317000177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_2.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,235,235,207,1030.2821539000142,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030.2703502000077,4.0309998439624e-4,1030.3731800999958,1030.7485751999775,1030.8487147999697,1032.848929299973,1033.248972499976,1033.3507763000089,1033.3507763000089,1034.151659999974,h,0,0.7854126999736764,NA,1034.152306700009,1034.16538999998,1034.16538999998,1034.16538999998,1034.16538999998,1034.1529707000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,236,236,87,1034.16538999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034.1534800999798,3.7559994962066e-4,1034.2358150000218,1034.6154752000002,1034.715593300003,1036.715507999994,1037.115502599976,1037.217467200011,1037.217467200011,1037.818090100016,b,0,0.5990734999650158,NA,1037.8186272999735,1037.832082399982,1037.832082399982,1037.832082399982,1037.832082399982,1037.819171899988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_5.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,237,237,4,1037.832082399982,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037.8195885000168,3.3040001289919e-4,1037.9022263999796,1038.282137800008,1038.3820883000153,1040.3822398000048,1040.782125299971,1040.8841645999928,1040.8841645999928,1041.8683029999956,h,1,0.9725126000121236,NA,1041.8688572999672,1041.8821020000032,1041.8821020000032,1041.8821020000032,1041.8821020000032,1041.869468599965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,238,238,106,1041.8821020000032,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041.8698937000008,3.3160002203658e-4,1041.9594245000044,1042.3321376999957,1042.4322425000137,1044.432176399976,1044.8322224000003,1044.9340658999863,1044.9340658999863,1045.7182105999673,b,0,0.7698609000071883,NA,1045.718762799981,1045.732033299981,1045.732033299981,1045.732033299981,1045.732033299981,1045.7194005000056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,239,239,165,1045.732033299981,NA,NA,NA,NA,NA,NA,NA,NA,NA,1045.7198301000171,3.6010000621899e-4,1045.815166299988,1046.1987574999805,1046.298772900016,1048.2987928999935,1048.6989962999942,1048.8008258999907,1048.8008258999907,1049.700887300016,h,1,0.897034099965822,NA,1049.7011769000092,1049.7153614999845,1049.7153614999845,1049.7153614999845,1049.7153614999845,1049.7014904000098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_4.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,-,N,0,240,240,334,1049.7153614999845,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049.7017120000091,1.7900002421811e-4,1049.78483650001,1050.1654375999933,1050.2655148999766,1052.2655643000037,1052.6654710000148,1052.7674086000188,1052.7674086000188,1053.6017229999998,h,0,0.8173432999756187,NA,1053.6023766999715,1053.6153959999792,1053.6153959999792,1053.6153959999792,1053.6153959999792,1053.6031376000028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_6.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,241,241,304,1053.6153959999792,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053.6036839999724,4.3419998837634e-4,1053.7120206999823,1054.0819241999998,1054.1823381999857,1056.1821160999823,1056.58215989999,1056.6839760000005,1056.6839760000005,1058.068650799978,b,1,1.3805853999801911,NA,1058.0693112000008,1058.082052199985,1058.082052199985,1058.082052199985,1058.082052199985,1058.0700317000155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_2.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,242,242,49,1058.082052199985,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058.070543400012,3.9989996002987e-4,1058.1505996999913,1058.5320768000092,1058.6321300999844,1060.6320892000222,1061.0321810999883,1061.134164099989,1061.134164099989,1062.1680504999822,b,1,1.0259396000183187,NA,1062.1685345000003,1062.1819757000194,1062.1819757000194,1062.1819757000194,1062.1819757000194,1062.1690754999872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_5.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,243,243,161,1062.1819757000194,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062.169446200016,2.8829998336732e-4,1062.2584866000109,1062.6320587999653,1062.7321347999969,1064.7320701999706,1065.1321417000145,1065.2339669999783,1065.2339669999783,1066.034275299986,b,1,0.790810699982103,NA,1066.0346390000195,1066.0485787999933,1066.0485787999933,1066.0485787999933,1066.0485787999933,1066.0350879000034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_4.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,244,244,229,1066.0485787999933,NA,NA,NA,NA,NA,NA,NA,NA,NA,1066.035377399996,2.1620001643896e-4,1066.133124999993,1066.5153968000086,1066.6155546999653,1068.6152936000144,1069.0154101999942,1069.1173690999858,1069.1173690999858,1069.8518560999655,h,1,0.7306153999525122,NA,1069.8525396999903,1069.8653953999749,1069.8653953999749,1069.8653953999749,1069.8653953999749,1069.8532853000215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_7.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,245,245,289,1069.8653953999749,NA,NA,NA,NA,NA,NA,NA,NA,NA,1069.8538434999646,4.4159998651593e-4,1069.9438684000052,1070.3151743999915,1070.415229599981,1072.4155527999974,1072.8155737000052,1072.9174486999982,1072.9174486999982,1073.5681632999913,b,1,0.6345133999711834,NA,1073.5687844000058,1073.5819914999884,1073.5819914999884,1073.5819914999884,1073.5819914999884,1073.5694758999743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_1.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,246,246,147,1073.5819914999884,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073.5699869999662,4.0380004793405e-4,1073.6521410999703,1074.032026299974,1074.1320273000165,1076.13208890002,1076.5320567999734,1076.634118099988,1076.634118099988,1077.5516516999924,h,1,0.9103340000147,NA,1077.55228850001,1077.565317999979,1077.565317999979,1077.565317999979,1077.565317999979,1077.5530018999707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
