Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,275,275,287,NA,NA,NA,NA,NA,8.6300005204975e-4,1101.466151200002,1101.8442992999917,1101.944449100061,1103.9444282000186,1104.3443072000518,1104.4465866000392,1104.4465866000392,b,1,0.6727562999585643,1105.1444411000705,1105.1444411000705,1105.1444411000705,1105.1444411000705,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,Adam KNOWS there are ZERO cubes,0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,276,276,323,NA,NA,NA,NA,NA,0.00163890002295374,1105.2342793000862,1105.6110077999765,1105.7111240000231,1107.7111366000026,1108.1110089999856,1108.2132298999932,1108.2132298999932,b,1,0.5542654000455514,1108.794413700001,1108.794413700001,1108.794413700001,1108.794413700001,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_11.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,277,277,244,NA,NA,NA,NA,NA,0.00166149996221065,1108.8787388000635,1109.260968000046,1109.3607986000134,1111.36109520006,1111.7611625000136,1111.8632176000392,1111.8632176000392,h,1,0.6806078000226989,1112.5609646000669,1112.5609646000669,1112.5609646000669,1112.5609646000669,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,278,278,108,NA,NA,NA,NA,NA,0.00147140002809464,1112.6305700000376,1113.0107494000113,1113.1111500000115,1115.111127500073,1115.5109192000236,1115.613208600087,1115.613208600087,h,1,0.5780808000126854,1116.2110256000888,1116.2110256000888,1116.2110256000888,1116.2110256000888,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_7.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,279,279,264,NA,NA,NA,NA,NA,0.00165549991652369,1116.298879900016,1116.6775680000428,1116.7777290000813,1118.7775089000352,1119.1777885999763,1119.279882300063,1119.279882300063,h,1,0.6480383999878541,1119.9443681000266,1119.9443681000266,1119.9443681000266,1119.9443681000266,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,280,280,44,NA,NA,NA,NA,NA,0.001899000024423,1120.0334217000054,1120.410922100069,1120.5110394000076,1122.5108085999964,1122.9108907000627,1123.0130450000288,1123.0130450000288,h,1,0.5382809999864548,1123.5777084000874,1123.5777084000874,1123.5777084000874,1123.5777084000874,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,Adam THINKS there are TWO cubes,2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,281,281,169,NA,NA,NA,NA,NA,0.00165230000857263,1123.6671534000195,1124.044242899981,1124.1442471999908,1126.1444894000888,1126.544188000029,1126.6466262000613,1126.6466262000613,b,1,0.6164009000640363,1127.2941139000468,1127.2941139000468,1127.2941139000468,1127.2941139000468,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,Adam KNOWS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,282,282,282,NA,NA,NA,NA,NA,0.00168679992202669,1127.36073830002,1127.7442718000384,1127.8444002000615,1129.8442686999915,1130.244252900011,1130.3465214000316,1130.3465214000316,b,1,0.7972298000240698,1131.160878600087,1131.160878600087,1131.160878600087,1131.160878600087,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,283,283,229,NA,NA,NA,NA,NA,0.00147270003799349,1131.2493749000132,1131.627398599987,1131.7275787000544,1133.7277622000547,1134.127683800063,1134.2298284000717,1134.2298284000717,h,1,0.5694703999906778,1134.8273410000838,1134.8273410000838,1134.8273410000838,1134.8273410000838,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_12.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,284,284,199,NA,NA,NA,NA,NA,3.7869997322559e-4,1134.8966305999784,1135.2775829000166,1135.3777106000343,1137.3776898999931,1137.7776660000673,1137.879850700032,1137.879850700032,b,1,0.7274075000314042,1138.627622900065,1138.627622900065,1138.627622900065,1138.627622900065,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,Adam THINKS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,285,285,113,NA,NA,NA,NA,NA,0.00190480006858706,1138.712235199986,1139.0942068999866,1139.1943461999765,1141.1942091999808,1141.5941552000586,1141.6964283999987,1141.6964283999987,h,1,0.5428166999481618,1142.2609372000445,1142.2609372000445,1142.2609372000445,1142.2609372000445,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,286,286,307,NA,NA,NA,NA,NA,0.00178430008236318,1142.348271300085,1142.7275359000778,1142.8277011000318,1144.8277420999948,1145.2275513000786,1145.3296764000552,1145.3296764000552,b,1,0.5981424000347033,1145.9443050000118,1145.9443050000118,1145.9443050000118,1145.9443050000118,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,287,287,304,NA,NA,NA,NA,NA,0.00193449994549155,1146.0392624000087,1146.4108645999804,1146.5109801000217,1148.5107492000095,1148.9108738000505,1149.0131243000503,1149.0131243000503,b,1,0.4667302001034841,1149.5106918000383,1149.5106918000383,1149.5106918000383,1149.5106918000383,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,288,288,77,NA,NA,NA,NA,NA,4.0609994903206e-4,1149.5855051000835,1149.9608241000678,1150.0609235999873,1152.0608574000653,1152.4609928000718,1152.5631626000395,1152.5631626000395,b,1,0.5396333000389859,1153.127374600037,1153.127374600037,1153.127374600037,1153.127374600037,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,"In REALITY, there are TWO cubes",2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,289,289,59,NA,NA,NA,NA,NA,5.256999284029e-4,1153.203155299998,1153.577308200067,1153.6776287000391,1155.677505300031,1156.0773158000084,1156.1798145000355,1156.1798145000355,b,1,0.6512289999518543,1156.8607546000276,1156.8607546000276,1156.8607546000276,1156.8607546000276,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_3.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,290,290,136,NA,NA,NA,NA,NA,8.5809989832341e-4,1156.9493280000752,1157.3274840000086,1157.4276507999748,1159.4274556000018,1159.827505900059,1159.929662300041,1159.929662300041,h,1,0.6611847999738529,1160.6107447000686,1160.6107447000686,1160.6107447000686,1160.6107447000686,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,291,291,8,NA,NA,NA,NA,NA,6.5529998391866e-4,1160.6938445999986,1161.0777424999978,1161.1776129000357,1163.1776265000226,1163.5774860000238,1163.679893100052,1163.679893100052,h,1,0.9352518999949098,1164.6441505000694,1164.6441505000694,1164.6441505000694,1164.6441505000694,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_15.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,292,292,82,NA,NA,NA,NA,NA,0.00164500006940215,1164.7366009000689,1165.1105218000012,1165.2109205999875,1167.210984300007,1167.6109817000106,1167.7130286999743,1167.7130286999743,h,0,0.6620767000131309,1168.3942255000584,1168.3942255000584,1168.3942255000584,1168.3942255000584,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,293,293,150,NA,NA,NA,NA,NA,0.00167969998437911,1168.4664487000557,1168.8441940000048,1168.944148899987,1170.944239399978,1171.3441478000022,1171.4462873000884,1171.4462873000884,h,1,0.872803800040856,1172.3439528000308,1172.3439528000308,1172.3439528000308,1172.3439528000308,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,Adam THINKS there are ZERO cubes,0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,294,294,172,NA,NA,NA,NA,NA,0.00172159995418041,1172.4118022000184,1172.7940860000672,1172.894045800087,1174.894100500038,1175.2941670999862,1175.3965329000494,1175.3965329000494,b,1,0.690571799990721,1176.1107853000285,1176.1107853000285,1176.1107853000285,1176.1107853000285,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam KNOWS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,295,295,274,NA,NA,NA,NA,NA,0.00169419997837394,1176.204520600033,1176.5774495999794,1176.6775676000398,1178.677366900025,1179.077427100041,1179.179807699984,1179.179807699984,b,1,0.4593040000181645,1179.6605028000197,1179.6605028000197,1179.6605028000197,1179.6605028000197,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,296,296,64,NA,NA,NA,NA,NA,6.5649999305605e-4,1179.7272626999766,1180.1105611000676,1180.210744700045,1182.2107965999749,1182.6108499000547,1182.7130109000718,1182.7130109000718,b,1,0.6220138999633491,1183.3607108000433,1183.3607108000433,1183.3607108000433,1183.3607108000433,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,"In REALITY, there are TWO cubes",2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,297,297,58,NA,NA,NA,NA,NA,0.0014711000258103,1183.4448565000205,1183.8274276000448,1183.927539300057,1185.927548800013,1186.327601200086,1186.429645400029,1186.429645400029,b,1,0.7372843000339344,1187.1941099000396,1187.1941099000396,1187.1941099000396,1187.1941099000396,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,Adam THINKS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,298,298,178,NA,NA,NA,NA,NA,0.00123169994913041,1187.2662125000495,1187.644099200028,1187.7441647000378,1189.7442547000246,1190.1441674000816,1190.2465306000086,1190.2465306000086,b,1,0.5202383999712765,1190.794050000026,1190.794050000026,1190.794050000026,1190.794050000026,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,299,299,39,NA,NA,NA,NA,NA,0.00126599997747689,1190.9014181999955,1191.2773845000193,1191.377526700031,1193.3773681999885,1193.7774568999885,1193.8796892000828,1193.8796892000828,h,1,0.5269512999802828,1194.427131799981,1194.427131799981,1194.427131799981,1194.427131799981,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_2.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,300,300,259,NA,NA,NA,NA,NA,5.1090004853904e-4,1194.5067863999866,1194.8774075000547,1194.9775170000505,1196.9774452000856,1197.3773880000226,1197.479625100037,1197.479625100037,h,1,0.6950905000558123,1198.1938837000637,1198.1938837000637,1198.1938837000637,1198.1938837000637,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,301,301,315,NA,NA,NA,NA,NA,7.8949995804578e-4,1198.276355799986,1198.6607033000328,1198.760823699995,1200.760885399999,1201.1608100000303,1201.2629121000646,1201.2629121000646,b,1,1.255741500062868,1202.543883400038,1202.543883400038,1202.543883400038,1202.543883400038,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_6.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,302,302,263,NA,NA,NA,NA,NA,4.9539993051439e-4,1202.6275845000057,1203.01078770007,1203.110831800033,1205.110674099997,1205.5107507000212,1205.612983900006,1205.612983900006,h,1,0.4737147999694571,1206.110515300068,1206.110515300068,1206.110515300068,1206.110515300068,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,303,303,132,NA,NA,NA,NA,NA,5.1879999227821e-4,1206.193492499995,1206.5774294000585,1206.677469599992,1208.677450400079,1209.0775072000688,1209.1796177000506,1209.1796177000506,h,1,0.707420099992305,1209.9107230000664,1209.9107230000664,1209.9107230000664,1209.9107230000664,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,304,304,99,NA,NA,NA,NA,NA,0.00222379993647336,1210.000773900072,1210.3773462000536,1210.4773401999846,1212.4772318999749,1212.8774218000472,1212.9795504000504,1212.9795504000504,b,1,0.6510635000886396,1213.6606033000862,1213.6606033000862,1213.6606033000862,1213.6606033000862,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,305,305,71,NA,NA,NA,NA,NA,8.1420002970844e-4,1213.7367574999807,1214.110634800047,1214.2107725000242,1216.210741100018,1216.610808999976,1216.7129069999792,1216.7129069999792,b,1,0.582531200023368,1217.3107152000302,1217.3107152000302,1217.3107152000302,1217.3107152000302,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,306,306,106,NA,NA,NA,NA,NA,0.0019030999392271,1217.3977044000058,1217.7773037999868,1217.877474399982,1219.8774523000466,1220.2774074000772,1220.3794738000724,1220.3794738000724,b,1,0.6515507000731304,1221.0606976000126,1221.0606976000126,1221.0606976000126,1221.0606976000126,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,Adam THINKS there are ZERO cubes,0,b,h,2,1,1,1,1,0,1,0,1,B,-,0,307,307,161,NA,NA,NA,NA,NA,0.00193619995843619,1221.1484598000534,1221.5273023999762,1221.6273986999877,1223.6274599999888,1224.0273372000083,1224.129637100035,1224.129637100035,h,1,0.5013321998994797,1224.66045830003,1224.66045830003,1224.66045830003,1224.66045830003,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_1.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,308,308,258,NA,NA,NA,NA,NA,4.4750003144145e-4,1224.7383676000172,1225.1106325000292,1225.2107729000272,1227.210611800081,1227.6106648000423,1227.712823000038,1227.712823000038,h,1,0.654093399993144,1228.3937369000632,1228.3937369000632,1228.3937369000632,1228.3937369000632,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_1.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,309,309,134,NA,NA,NA,NA,NA,3.7929997779428e-4,1228.4704715000698,1228.8439605999738,1228.9441030999878,1230.9440943000372,1231.3439657000126,1231.4461579000344,1231.4461579000344,h,1,0.6814637999050319,1232.1440073000267,1232.1440073000267,1232.1440073000267,1232.1440073000267,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_4.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,310,310,237,NA,NA,NA,NA,NA,0.00169589999131858,1232.236197900027,1232.6106076000724,1232.7107342000818,1234.7107621000614,1235.1106919000158,1235.2129249999998,1235.2129249999998,h,1,0.4500826000003144,1235.6939608000685,1235.6939608000685,1235.6939608000685,1235.6939608000685,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,311,311,202,NA,NA,NA,NA,NA,0.00172219995874911,1235.781414300087,1236.1604615000542,1236.260726100067,1238.2607788000023,1238.6606612000614,1238.7629730000626,1238.7629730000626,b,1,0.6437555000884458,1239.4272445000242,1239.4272445000242,1239.4272445000242,1239.4272445000242,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,Adam KNOWS there are ZERO cubes,0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,312,312,280,NA,NA,NA,NA,NA,0.00115599995478987,1239.513261700049,1239.8941195000662,1239.9940663999878,1241.993979300023,1242.3940516000148,1242.4961489000125,1242.4961489000125,b,1,0.8471659999340773,1243.360502100084,1243.360502100084,1243.360502100084,1243.360502100084,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,Adam KNOWS there are ZERO cubes,0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,313,313,322,NA,NA,NA,NA,NA,7.5229990761727e-4,1243.4374642000766,1243.8105675000695,1243.910664999974,1245.9105385000585,1246.310764200054,1246.412828200031,1246.412828200031,b,1,0.5220590000972152,1246.9605854999973,1246.9605854999973,1246.9605854999973,1246.9605854999973,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,Adam KNOWS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,314,314,275,NA,NA,NA,NA,NA,0.00167450006119906,1247.0449852000456,1247.4269739000592,1247.52716659999,1249.5272560000883,1249.9273821000245,1250.0294151999988,1250.0294151999988,b,1,0.4495953000150621,1250.510375700076,1250.510375700076,1250.510375700076,1250.510375700076,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,315,315,317,NA,NA,NA,NA,NA,4.8459996469318e-4,1250.5854035000084,1250.9605818000855,1251.0606470999774,1253.060493200086,1253.460556200007,1253.5627689000685,1253.5627689000685,b,1,1.187792700016871,1254.7771909000585,1254.7771909000585,1254.7771909000585,1254.7771909000585,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_3.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,316,316,190,NA,NA,NA,NA,NA,6.8509997799992e-4,1254.882207400049,1255.2605331999948,1255.3607137000654,1257.3603983999928,1257.7606853999896,1257.8627422000282,1257.8627422000282,b,1,0.6719979000044987,1258.560463199974,1258.560463199974,1258.560463199974,1258.560463199974,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,317,317,224,NA,NA,NA,NA,NA,0.00167300004977732,1258.6326302000089,1259.0105507000117,1259.110649600043,1261.110425800085,1261.5105042000068,1261.6126193000237,1261.6126193000237,h,1,1.0667977000121027,1262.710364800063,1262.710364800063,1262.710364800063,1262.710364800063,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,Adam THINKS there are TWO cubes,2,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,318,318,164,NA,NA,NA,NA,NA,4.2940001003444e-4,1262.7886973000132,1263.1605137999868,1263.2606270000106,1265.260664200061,1265.6604316000594,1265.7627683000171,1265.7627683000171,b,1,0.6281154999742284,1266.4105384000577,1266.4105384000577,1266.4105384000577,1266.4105384000577,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_4.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,319,319,191,NA,NA,NA,NA,NA,0.00169139995705336,1266.5025606000563,1266.8771869000047,1266.9771819000598,1268.977079299977,1269.377114700037,1269.479612700059,1269.479612700059,b,1,0.6392410000553355,1270.1438822000057,1270.1438822000057,1270.1438822000057,1270.1438822000057,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
