Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Reality,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_15.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,272,272,28,NA,NA,NA,NA,NA,6.8429997190833e-4,1694.244296299992,1694.6227398999035,1694.7230368000455,1696.7231041998602,1697.1230395999737,1697.2254132998642,1697.2254132998642,h,1,2.384048799984157,1699.6397084000057,1699.6397084000057,1699.6397084000057,1699.6397084000057,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,Adam KNOWS there are TWO cubes,2,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,273,273,272,NA,NA,NA,NA,NA,0.0014869999140501,1699.711854599882,1700.0896215999965,1700.1898062999826,1702.1896852999926,1702.5897554999683,1702.6921258000657,1702.6921258000657,b,1,0.9093218999914824,1703.6230184999297,1703.6230184999297,1703.6230184999297,1703.6230184999297,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_4.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,274,274,237,NA,NA,NA,NA,NA,0.00167580018751323,1703.7127010000404,1704.0896043998655,1704.189750199905,1706.189609899884,1706.5898303999566,1706.6920024999415,1706.6920024999415,h,1,1.453074699966237,1708.172907399945,1708.172907399945,1708.172907399945,1708.172907399945,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,275,275,301,NA,NA,NA,NA,NA,0.0011471000034362,1708.26427649986,1708.6395813999698,1708.7395166999197,1710.7396471998654,1711.1397541998886,1711.24195159995,1711.24195159995,b,1,2.2394328999798745,1713.506327799987,1713.506327799987,1713.506327799987,1713.506327799987,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,Adam KNOWS there are ZERO cubes,0,h,b,1,1,0,1,1,0,0,0,0,B,PropTrueNoKnowledge,0,276,276,291,NA,NA,NA,NA,NA,0.00173369981348514,1713.6026786998846,1713.9729174000677,1714.073040300049,1716.073072799947,1716.4731570000297,1716.5753798000517,1716.5753798000517,h,0,3.1936848999466747,1719.7894645999186,1719.7894645999186,1719.7894645999186,1719.7894645999186,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,Adam KNOWS there is ONE cube,1,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,277,277,276,NA,NA,NA,NA,NA,4.1380012407898e-4,1719.8640073998831,1720.2395516999532,1720.3396763000635,1722.339548500022,1722.739674600074,1722.8419275998604,1722.8419275998604,b,1,1.2878328999504447,1724.1563468000386,1724.1563468000386,1724.1563468000386,1724.1563468000386,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_6.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,278,278,263,NA,NA,NA,NA,NA,0.00169779988937079,1724.252111400012,1724.6228604998903,1724.7228848000525,1726.7228759999853,1727.1230114998762,1727.2253950999584,1727.2253950999584,h,1,1.9840125001501292,1729.239651999902,1729.239651999902,1729.239651999902,1729.239651999902,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_4.png,Adam KNOWS there are ZERO cubes,0,h,b,2,2,0,1,1,0,1,1,0,B,PropTrueNoKnowledge,0,279,279,295,NA,NA,NA,NA,NA,0.00169599987566471,1729.332002799958,1729.707186399959,1729.8064041999169,1731.8062765998766,1732.2063285000622,1732.308574799914,1732.308574799914,h,0,3.8764511002227664,1736.206104699988,1736.206104699988,1736.206104699988,1736.206104699988,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_3.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,280,280,32,NA,NA,NA,NA,NA,6.8110018037259e-4,1736.2938013998792,1736.6728157000616,1736.7729323999956,1738.7729478999972,1739.1729381999469,1739.2751998000313,1739.2751998000313,h,1,0.9421069000381976,1740.2395464000292,1740.2395464000292,1740.2395464000292,1740.2395464000292,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,281,281,96,NA,NA,NA,NA,NA,0.00166000006720423,1740.3224855998997,1740.706197899999,1740.806264899904,1742.806285599945,1743.2062490999233,1743.3084388000425,1743.3084388000425,b,1,0.9568553999997677,1744.2895233999006,1744.2895233999006,1744.2895233999006,1744.2895233999006,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,282,282,109,NA,NA,NA,NA,NA,0.00165690016001462,1744.3782732998952,1744.7561421999708,1744.8562710999977,1746.856264699949,1747.2562577000351,1747.3585457999725,1747.3585457999725,h,1,4.594804200110957,1751.972834399901,1751.972834399901,1751.972834399901,1751.972834399901,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,Adam THINKS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoBelief,0,283,283,214,NA,NA,NA,NA,NA,0.00169020006433129,1752.0640610998962,1752.4394507999532,1752.5395787998568,1754.5395738000516,1754.939525200054,1755.0417555000167,1755.0417555000167,h,0,0.919540299801156,1755.9894735999403,1755.9894735999403,1755.9894735999403,1755.9894735999403,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,284,284,152,NA,NA,NA,NA,NA,0.00171209988184273,1756.0616878999865,1756.43925080006,1756.5395446999464,1758.5395346998705,1758.9395421000663,1759.041783499997,1759.041783499997,b,0,18.327420900110155,1777.3894112000708,1777.3894112000708,1777.3894112000708,1777.3894112000708,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,Adam KNOWS there are ZERO cubes,0,h,b,1,1,0,1,1,0,0,0,0,B,PropTrueNoKnowledge,0,285,285,290,NA,NA,NA,NA,NA,0.00169850001111626,1777.477799899876,1777.8559735999445,1777.956177700078,1779.956124499906,1780.3560997000895,1780.458405399928,1780.458405399928,h,0,5.854333400027826,1786.3393452998716,1786.3393452998716,1786.3393452998716,1786.3393452998716,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,Adam KNOWS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,286,286,271,NA,NA,NA,NA,NA,4.1779992170631e-4,1786.4110359998886,1786.788989200024,1786.8892041000072,1788.889148300048,1789.2891507998577,1789.392492099898,1789.392492099898,b,1,1.1842583001125604,1790.605637700064,1790.605637700064,1790.605637700064,1790.605637700064,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,287,287,97,NA,NA,NA,NA,NA,3.9940001443028e-4,1790.6839814998675,1791.0556487999856,1791.155836599879,1793.156005699886,1793.5558247000445,1793.658560999902,1793.658560999902,b,1,1.0313760999124495,1794.7056918998717,1794.7056918998717,1794.7056918998717,1794.7056918998717,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,288,288,184,NA,NA,NA,NA,NA,3.9060018025338e-4,1794.7866326000076,1795.1557044999208,1795.256192300003,1797.2560878000222,1797.6560553999152,1797.7583073000424,1797.7583073000424,b,1,2.3473839999642223,1800.1223142999224,1800.1223142999224,1800.1223142999224,1800.1223142999224,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,289,289,307,NA,NA,NA,NA,NA,4.04599821195e-4,1800.2001656000502,1800.5726834998932,1800.6724761000369,1802.6727475998923,1803.0727069999557,1803.175014300039,1803.175014300039,b,1,11.410097600193694,1814.6059536000248,1814.6059536000248,1814.6059536000248,1814.6059536000248,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,290,290,72,NA,NA,NA,NA,NA,0.00169449998065829,1814.6956939999943,1815.072583900066,1815.1726976998616,1817.172666999977,1817.572709100088,1817.674962699879,1817.674962699879,b,1,1.5980909001082182,1819.2891804999672,1819.2891804999672,1819.2891804999672,1819.2891804999672,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,291,291,38,NA,NA,NA,NA,NA,0.00116840004920959,1819.3796673000325,1819.755856799893,1819.8560144999065,1821.855791500071,1822.2558585999068,1822.3582716998644,1822.3582716998644,h,1,0.794464600039646,1823.1724302000368,1823.1724302000368,1823.1724302000368,1823.1724302000368,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,292,292,222,NA,NA,NA,NA,NA,7.7929999679327e-4,1823.2561860000717,1823.6391626000404,1823.739370800089,1825.7392893000504,1826.139198200079,1826.241607199889,1826.241607199889,h,1,1.4641532998066396,1827.7222829000093,1827.7222829000093,1827.7222829000093,1827.7222829000093,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,293,293,110,NA,NA,NA,NA,NA,3.8390001282095e-4,1827.791404899908,1828.1723551999312,1828.272627899889,1830.2726956999395,1830.6722879000008,1830.774789399933,1830.774789399933,h,1,1.4579209999646991,1832.255676700035,1832.255676700035,1832.255676700035,1832.255676700035,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,294,294,230,NA,NA,NA,NA,NA,5.9349997900426e-4,1832.3415222999176,1832.722470900044,1832.8224432999268,1834.8224569999147,1835.2224520999007,1835.3248133000452,1835.3248133000452,h,1,1.195964700076729,1836.5391027000733,1836.5391027000733,1836.5391027000733,1836.5391027000733,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,Adam THINKS there are ZERO cubes,0,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,295,295,165,NA,NA,NA,NA,NA,6.7560002207756e-4,1836.6213098000735,1837.0058045999613,1837.105761799961,1839.1057549999095,1839.5059187998995,1839.6082414998673,1839.6082414998673,b,1,1.4407373999711126,1841.072381600039,1841.072381600039,1841.072381600039,1841.072381600039,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,Adam THINKS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoBelief,0,296,296,212,NA,NA,NA,NA,NA,0.00167949986644089,1841.1416235999204,1841.522429500008,1841.6224082999397,1843.6223891000263,1844.022508600028,1844.1250000998843,1844.1250000998843,b,1,1.2518868998158723,1845.4056673999876,1845.4056673999876,1845.4056673999876,1845.4056673999876,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_4.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,297,297,191,NA,NA,NA,NA,NA,0.00161460018716752,1845.4811358000152,1845.8557768000755,1845.9558075000532,1847.95591229992,1848.3557587999385,1848.4581867000088,1848.4581867000088,b,1,1.23837470007129,1849.7221909000073,1849.7221909000073,1849.7221909000073,1849.7221909000073,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,298,298,147,NA,NA,NA,NA,NA,6.8529997952282e-4,1849.815413800068,1850.188812499866,1850.2889727000147,1852.289245699998,1852.689034400042,1852.7914014998823,1852.7914014998823,h,1,2.0894856001250446,1854.9059043000452,1854.9059043000452,1854.9059043000452,1854.9059043000452,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,299,299,16,NA,NA,NA,NA,NA,0.00172129995189607,1854.9967968999408,1855.3723939999472,1855.4724890999496,1857.4724971998949,1857.8724364000373,1857.9747844000813,1857.9747844000813,h,1,0.9622627999633552,1858.95569480001,1858.95569480001,1858.95569480001,1858.95569480001,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_4.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,300,300,25,NA,NA,NA,NA,NA,0.00151390000246465,1859.0285612000152,1859.405746700009,1859.5058752000332,1861.5056379998568,1861.905810300028,1862.0081076000351,1862.0081076000351,h,1,1.1447894000448289,1863.1723926998675,1863.1723926998675,1863.1723926998675,1863.1723926998675,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,301,301,285,NA,NA,NA,NA,NA,0.00170040014199912,1863.255939600058,1863.6390229999088,1863.7391665999312,1865.7391403999643,1866.1391171000432,1866.241314499872,1866.241314499872,b,1,0.9195906999520956,1867.18894849997,1867.18894849997,1867.18894849997,1867.18894849997,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_4.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,302,302,79,NA,NA,NA,NA,NA,4.3649994768202e-4,1867.2615058000663,1867.6390116000548,1867.739132199902,1869.739023800008,1870.1391098999884,1870.2413796999024,1870.2413796999024,b,1,0.8394905999302864,1871.105713200057,1871.105713200057,1871.105713200057,1871.105713200057,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,303,303,78,NA,NA,NA,NA,NA,0.00174409989267587,1871.1917874999344,1871.5722809000872,1871.6722784999292,1873.672458200017,1874.0724327999633,1874.1746483999304,1874.1746483999304,b,1,1.498444699915126,1875.6890741998795,1875.6890741998795,1875.6890741998795,1875.6890741998795,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,304,304,102,NA,NA,NA,NA,NA,0.00167670007795095,1875.7649645998608,1876.1389729999937,1876.2390995000023,1878.2390663998667,1878.6390871000476,1878.7413323998917,1878.7413323998917,b,1,2.1871577000711113,1880.9554955000056,1880.9554955000056,1880.9554955000056,1880.9554955000056,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,Adam KNOWS there are TWO cubes,2,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,305,305,281,NA,NA,NA,NA,NA,4.8829987645149e-4,1881.0295690000055,1881.405640800018,1881.5057542000432,1883.5057550999336,1883.90554539999,1884.0080235998612,1884.0080235998612,b,1,1.0244001999963075,1885.055506600067,1885.055506600067,1885.055506600067,1885.055506600067,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,306,306,130,NA,NA,NA,NA,NA,4.3840007856488e-4,1885.1262217999904,1885.5055895000696,1885.6057424000464,1887.6056357000489,1888.0056749999055,1888.108022100059,1888.108022100059,h,1,2.356752200052142,1890.4889658999164,1890.4889658999164,1890.4889658999164,1890.4889658999164,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_1.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,307,307,30,NA,NA,NA,NA,NA,0.00186680001206696,1890.5728126999456,1890.955301699927,1891.055420699995,1893.05571840005,1893.455624999944,1893.5578918000683,1893.5578918000683,h,1,1.0746387999970466,1894.655454899883,1894.655454899883,1894.655454899883,1894.655454899883,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_10.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,308,308,143,NA,NA,NA,NA,NA,0.00200840015895664,1894.731914700009,1895.1055729000363,1895.2055442000271,1897.205638000043,1897.6057237000205,1897.707933299942,1897.707933299942,h,1,1.149249899899587,1898.8720813998953,1898.8720813998953,1898.8720813998953,1898.8720813998953,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,309,309,180,NA,NA,NA,NA,NA,0.00195199996232986,1898.9458184000105,1899.3221030998975,1899.4223426999524,1901.4222301999107,1901.822334199911,1901.9246106999929,1901.9246106999929,b,1,2.5877923001535237,1904.538790599909,1904.538790599909,1904.538790599909,1904.538790599909,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,310,310,45,NA,NA,NA,NA,NA,6.6090002655982e-4,1904.6266596999485,1905.0055219000203,1905.1054726000875,1907.1057007000784,1907.5055555000436,1907.607915499946,1907.607915499946,h,1,5.760441699996591,1913.3887052999344,1913.3887052999344,1913.3887052999344,1913.3887052999344,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,311,311,48,NA,NA,NA,NA,NA,4.6000001020729e-4,1913.4612481000368,1913.838843900012,1913.938917200081,1915.938925500028,1916.338931999868,1916.4412308000028,1916.4412308000028,h,1,3.471255699871108,1919.9386497000232,1919.9386497000232,1919.9386497000232,1919.9386497000232,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,312,312,126,NA,NA,NA,NA,NA,5.8290013112127e-4,1920.0134529999923,1920.3887942999136,1920.4889427998569,1922.4887218000367,1922.88893539994,1922.991228699917,1922.991228699917,h,1,1.9211725001223383,1924.938651500037,1924.938651500037,1924.938651500037,1924.938651500037,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,Adam KNOWS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,313,313,218,NA,NA,NA,NA,NA,0.00224810000509023,1925.0066535000224,1925.3888087000232,1925.4889154999985,1927.488702799892,1927.8890611000825,1927.9910804000683,1927.9910804000683,h,1,0.825243400176987,1928.838556899922,1928.838556899922,1928.838556899922,1928.838556899922,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,314,314,226,NA,NA,NA,NA,NA,4.6160002239048e-4,1928.9110926000867,1929.288790599909,1929.3887976999397,1931.388740299968,1931.788850300014,1931.8912221998908,1931.8912221998908,h,1,0.9894189001061022,1932.9055130998604,1932.9055130998604,1932.9055130998604,1932.9055130998604,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,315,315,315,NA,NA,NA,NA,NA,0.0022376999258995,1932.9924802000169,1933.3720388999209,1933.472212499939,1935.4720556000248,1935.8721954000648,1935.974484700011,1935.974484700011,b,1,1.7061027998570353,1937.7051679999568,1937.7051679999568,1937.7051679999568,1937.7051679999568,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,316,316,100,NA,NA,NA,NA,NA,0.00226179999299347,1937.7767365998589,1938.155406099977,1938.2555827000176,1940.255341900047,1940.6554268999023,1940.7578592000064,1940.7578592000064,b,1,1.0747465000022205,1941.8554471000095,1941.8554471000095,1941.8554471000095,1941.8554471000095,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
